day_index,date_iso,day_type,step,P_load_kW,P_pv_kW
36,2025-12-02,working,840,707.1,619.006923076923
36,2025-12-02,working,841,683.1958333333333,648.1154545454546
36,2025-12-02,working,842,707.7291666666666,572.7025
36,2025-12-02,working,843,615.8341666666666,545.1353846153846
36,2025-12-02,working,844,714.7791666666667,647.0500000000001
36,2025-12-02,working,845,671.7975,606.055
36,2025-12-02,working,846,734.4741666666667,657.2900000000001
36,2025-12-02,working,847,706.7983333333333,632.6941666666667
36,2025-12-02,working,848,684.2116666666667,636.4163636363636
36,2025-12-02,working,849,679.7433333333333,539.2766666666666
36,2025-12-02,working,850,688.0983333333334,507.5
36,2025-12-02,working,851,662.7958333333333,623.2330769230769
36,2025-12-02,working,852,676.4691666666666,565.5181818181818
36,2025-12-02,working,853,672.2941666666667,622.0408333333334
36,2025-12-02,working,854,650.9281818181818,568.2918181818181
36,2025-12-02,working,855,729.4784615384615,565.1157142857143
36,2025-12-02,working,856,658.3566666666667,548.595
36,2025-12-02,working,857,681.0483333333333,559.28
36,2025-12-02,working,858,698.7458333333333,534.9516666666667
36,2025-12-02,working,859,652.0916666666667,551.3227272727273
36,2025-12-02,working,860,701.3158333333334,562.906923076923
36,2025-12-02,working,861,718.6258333333334,532.7266666666666
36,2025-12-02,working,862,698.725,468.03666666666663
36,2025-12-02,working,863,702.3874999999999,429.10999999999996
36,2025-12-02,working,864,672.4336363636364,483.46090909090907
36,2025-12-02,working,865,657.0472727272728,503.63599999999997
36,2025-12-02,working,866,708.68,510.7923333333333
36,2025-12-02,working,867,701.1183333333332,517.9486666666667
36,2025-12-02,working,868,693.5566666666666,525.105
36,2025-12-02,working,869,685.9949999999999,532.2613333333334
36,2025-12-02,working,870,692.2513043478261,539.69125
36,2025-12-02,working,871,669.1741176470588,548.0844444444444
36,2025-12-02,working,872,686.685,483.3616666666667
36,2025-12-02,working,873,632.8383333333334,428.02
36,2025-12-02,working,874,686.6954545454545,443.34909090909093
36,2025-12-02,working,875,719.8763636363636,533.9690909090909
36,2025-12-02,working,876,655.2538461538461,543.6291666666667
36,2025-12-02,working,877,664.334323076923,524.69
36,2025-12-02,working,878,673.4148,515.3586956521739
36,2025-12-02,working,879,587.6842857142857,452.0657142857143
36,2025-12-02,working,880,654.3473333333333,393.5066666666667
36,2025-12-02,working,881,699.3909090909091,444.00909090909096
36,2025-12-02,working,882,656.02,442.5678571428571
36,2025-12-02,working,883,687.4341666666666,469.94363636363636
36,2025-12-02,working,884,676.2666666666667,519.031111111111
36,2025-12-02,working,885,682.1372727272727,526.5454545454545
36,2025-12-02,working,886,683.4233333333333,465.8738461538461
36,2025-12-02,working,887,666.566923076923,346.9083333333333
36,2025-12-02,working,888,662.6883333333334,271.43
36,2025-12-02,working,889,660.2215681818182,288.3600909090909
36,2025-12-02,working,890,657.754803030303,305.29018181818185
36,2025-12-02,working,891,655.2880378787879,322.22027272727274
36,2025-12-02,working,892,652.8212727272727,339.15036363636364
36,2025-12-02,working,893,570.1775,389.34999999999997
36,2025-12-02,working,894,568.7041666666667,367.25083333333333
36,2025-12-02,working,895,579.4341666666667,356.22333333333336
36,2025-12-02,working,896,587.6408333333333,331.96666666666664
36,2025-12-02,working,897,608.0933333333334,298.595
36,2025-12-02,working,898,541.0366666666667,271.0883333333333
36,2025-12-02,working,899,584.835,273.2525
36,2025-12-02,working,900,501.28583333333336,330.3923076923077
36,2025-12-02,working,901,508.56166666666667,369.42
36,2025-12-02,working,902,515.4616666666667,368.50272727272727
36,2025-12-02,working,903,514.0141666666667,353.23454545454547
36,2025-12-02,working,904,576.7325,288.0936363636364
36,2025-12-02,working,905,542.5683333333333,219.0046153846154
36,2025-12-02,working,906,556.9933333333333,187.015
36,2025-12-02,working,907,533.5683333333333,182.516
36,2025-12-02,working,908,552.9625,190.5666666666667
36,2025-12-02,working,909,576.5091666666667,195.1772727272727
36,2025-12-02,working,910,569.18,217.8823076923077
36,2025-12-02,working,911,535.8016666666666,246.7125
36,2025-12-02,working,912,524.9516666666667,222.10166666666666
36,2025-12-02,working,913,559.6875,209.5725
36,2025-12-02,working,914,518.6909090909091,237.9881818181818
36,2025-12-02,working,915,588.7638461538462,258.68363636363637
36,2025-12-02,working,916,554.795,270.10625
36,2025-12-02,working,917,582.2591666666666,272.36777777777775
36,2025-12-02,working,918,537.3816666666667,270.99888888888887
36,2025-12-02,working,919,543.2463636363636,269.07
36,2025-12-02,working,920,562.743076923077,265.668
36,2025-12-02,working,921,539.9783333333334,254.50750000000002
36,2025-12-02,working,922,540.0583333333333,239.44545454545457
36,2025-12-02,working,923,536.7358333333333,227.0375
36,2025-12-02,working,924,564.0372727272727,216.70833333333334
36,2025-12-02,working,925,547.2346153846154,215.14499999999998
36,2025-12-02,working,926,571.6116666666667,249.98454545454544
36,2025-12-02,working,927,512.7083333333334,257.7811111111111
36,2025-12-02,working,928,572.6575,252.84
36,2025-12-02,working,929,524.5681818181819,247.4625
36,2025-12-02,working,930,522.4815384615384,243.08166666666668
36,2025-12-02,working,931,601.3008333333333,224.26615384615386
36,2025-12-02,working,932,559.7608333333334,191.9018181818182
36,2025-12-02,working,933,549.7624999999999,156.2546153846154
36,2025-12-02,working,934,521.1625,154.065
36,2025-12-02,working,935,525.0649999999999,160.48749999999998
36,2025-12-02,working,936,565.0441666666667,158.298
36,2025-12-02,working,937,566.0691666666667,154.79666666666665
36,2025-12-02,working,938,518.9666666666667,145.625
36,2025-12-02,working,939,559.3241666666667,134.405
36,2025-12-02,working,940,559.9708333333334,128.345
36,2025-12-02,working,941,512.99,124.7377777777778
36,2025-12-02,working,942,579.7941666666667,125.41555555555556
36,2025-12-02,working,943,500.2516666666666,126.5125
36,2025-12-02,working,944,541.2175,128.03125
36,2025-12-02,working,945,529.8375,137.57923076923078
36,2025-12-02,working,946,508.21333333333337,163.72083333333333
36,2025-12-02,working,947,556.8216666666666,185.82083333333333
36,2025-12-02,working,948,499.7583333333334,192.81199999999998
36,2025-12-02,working,949,517.0933333333334,192.92625
36,2025-12-02,working,950,502.7366666666667,189.89600000000002
36,2025-12-02,working,951,487.87583333333333,186.37818181818182
36,2025-12-02,working,952,523.1625,184.244
36,2025-12-02,working,953,493.65083333333337,182.89
36,2025-12-02,working,954,511.5466666666667,180.6936363636364
36,2025-12-02,working,955,553.2958333333333,178.27
36,2025-12-02,working,956,487.18833333333333,173.8018181818182
36,2025-12-02,working,957,472.09833333333336,168.93
36,2025-12-02,working,958,515.2800000000001,165.932
36,2025-12-02,working,959,467.78,163.63444444444445
36,2025-12-02,working,960,474.91249999999997,161.69
36,2025-12-02,working,961,516.1283333333333,160.298
36,2025-12-02,working,962,472.9075,158.95142857142858
36,2025-12-02,working,963,495.8541666666667,156.0127272727273
36,2025-12-02,working,964,521.8116666666666,151.1518181818182
36,2025-12-02,working,965,453.7941666666666,146.74333333333334
36,2025-12-02,working,966,529.595,143.36166666666665
36,2025-12-02,working,967,493.77583333333337,141.05333333333334
36,2025-12-02,working,968,518.9108333333334,139.68333333333334
36,2025-12-02,working,969,440.09999999999997,138.61399999999998
36,2025-12-02,working,970,504.565,137.81599999999997
36,2025-12-02,working,971,526.6025000000001,137.15666666666667
36,2025-12-02,working,972,482.4075,136.27285714285713
36,2025-12-02,working,973,548.6066666666667,135.00375
36,2025-12-02,working,974,456.465,133.55714285714288
36,2025-12-02,working,975,526.0891666666666,131.54454545454544
36,2025-12-02,working,976,529.2183333333334,128.6207692307692
36,2025-12-02,working,977,482.575,126.57
36,2025-12-02,working,978,541.5858333333333,125.32142857142857
36,2025-12-02,working,979,507.3925,124.125
36,2025-12-02,working,980,445.7183333333333,122.26700000000001
36,2025-12-02,working,981,525.9191666666667,119.84363636363636
36,2025-12-02,working,982,489.31,117.29181818181819
36,2025-12-02,working,983,477.81666666666666,114.71
36,2025-12-02,working,984,507.01181818181817,112.22200000000001
36,2025-12-02,working,985,489.02461538461534,109.58666666666666
36,2025-12-02,working,986,506.5158333333334,106.995
36,2025-12-02,working,987,550.1558333333334,104.93545454545455
36,2025-12-02,working,988,460.9291666666666,103.47375
36,2025-12-02,working,989,519.9866666666667,101.78
36,2025-12-02,working,990,506.5566666666667,100.30636363636364
36,2025-12-02,working,991,475.0108333333333,98.36083333333333
36,2025-12-02,working,992,513.8433333333334,96.149
36,2025-12-02,working,993,470.0708333333334,93.90636363636364
36,2025-12-02,working,994,451.3208333333334,91.49
36,2025-12-02,working,995,515.9475,88.60461538461537
36,2025-12-02,working,996,495.5,85.29833333333333
36,2025-12-02,working,997,445.2516666666667,82.26
36,2025-12-02,working,998,510.3241666666667,79.23636363636363
36,2025-12-02,working,999,486.15333333333336,76.01166666666667
36,2025-12-02,working,1000,471.5841666666667,72.83454545454546
36,2025-12-02,working,1001,473.78583333333336,69.42166666666667
36,2025-12-02,working,1002,460.7775,66.20166666666667
36,2025-12-02,working,1003,462.435,63.248333333333335
36,2025-12-02,working,1004,478.9391666666666,60.57666666666666
36,2025-12-02,working,1005,468.54749999999996,58.05384615384616
36,2025-12-02,working,1006,435.90333333333336,55.528333333333336
36,2025-12-02,working,1007,415.9316666666667,52.96333333333333
36,2025-12-02,working,1008,317.36583333333334,50.385
36,2025-12-02,working,1009,304.9633333333333,47.748333333333335
36,2025-12-02,working,1010,278.215,45.303636363636365
36,2025-12-02,working,1011,281.21166666666664,43.15416666666667
36,2025-12-02,working,1012,265.32416666666666,40.86666666666667
36,2025-12-02,working,1013,254.19916666666666,38.7575
36,2025-12-02,working,1014,259.27500000000003,36.42545454545455
36,2025-12-02,working,1015,164.10833333333332,34.02230769230769
36,2025-12-02,working,1016,88.66083333333334,31.43166666666667
36,2025-12-02,working,1017,60.248333333333335,29.113333333333333
36,2025-12-02,working,1018,43.78583333333333,26.698333333333334
36,2025-12-02,working,1019,36.48916666666667,24.37090909090909
36,2025-12-02,working,1020,28.835833333333337,21.927142857142858
36,2025-12-02,working,1021,27.280833333333334,19.59
36,2025-12-02,working,1022,24.50916666666667,17.555833333333332
36,2025-12-02,working,1023,22.1975,15.508181818181818
36,2025-12-02,working,1024,19.31,13.395833333333334
36,2025-12-02,working,1025,16.320833333333333,11.525454545454545
36,2025-12-02,working,1026,12.251818181818182,9.678461538461537
36,2025-12-02,working,1027,13.157499999999999,8.138181818181819
36,2025-12-02,working,1028,12.005,6.873333333333334
36,2025-12-02,working,1029,12.027500000000002,5.859999999999999
36,2025-12-02,working,1030,12.581666666666665,4.986666666666667
36,2025-12-02,working,1031,12.325384615384614,4.218333333333333
36,2025-12-02,working,1032,12.695833333333333,3.529166666666667
36,2025-12-02,working,1033,15.5025,2.896153846153846
36,2025-12-02,working,1034,16.11916666666667,2.3358333333333334
36,2025-12-02,working,1035,15.473333333333334,1.9438461538461538
36,2025-12-02,working,1036,16.645833333333332,1.53
36,2025-12-02,working,1037,16.736666666666668,1.1454545454545455
36,2025-12-02,working,1038,17.721666666666668,0.8584615384615385
36,2025-12-02,working,1039,19.364166666666666,0.5741666666666666
36,2025-12-02,working,1040,19.495833333333334,0.45499999999999996
36,2025-12-02,working,1041,19.600833333333334,0.2777777777777778
36,2025-12-02,working,1042,19.345833333333335,0.16428571428571428
36,2025-12-02,working,1043,13.880833333333333,0.09142857142857143
36,2025-12-02,working,1044,14.088333333333333,0.041666666666666664
36,2025-12-02,working,1045,14.270000000000001,0.005
36,2025-12-02,working,1046,14.341666666666667,0.005
36,2025-12-02,working,1047,14.334166666666667,0.00375
36,2025-12-02,working,1048,14.219999999999999,0.0025
36,2025-12-02,working,1049,14.534999999999998,0.0012500000000000002
36,2025-12-02,working,1050,17.325833333333332,0.0
36,2025-12-02,working,1051,18.6525,0.0
36,2025-12-02,working,1052,18.99416666666667,0.0
36,2025-12-02,working,1053,19.695833333333333,0.0
36,2025-12-02,working,1054,19.518333333333334,0.0
36,2025-12-02,working,1055,20.073333333333334,0.0
36,2025-12-02,working,1056,24.065833333333334,0.0
36,2025-12-02,working,1057,24.6125,0.0
36,2025-12-02,working,1058,23.766666666666666,0.0
36,2025-12-02,working,1059,22.650000000000002,0.0
36,2025-12-02,working,1060,17.099166666666665,0.0
36,2025-12-02,working,1061,15.235,0.0
36,2025-12-02,working,1062,15.826666666666668,0.0
36,2025-12-02,working,1063,16.676666666666666,0.0
36,2025-12-02,working,1064,16.789166666666667,0.0
36,2025-12-02,working,1065,16.329166666666666,0.0
36,2025-12-02,working,1066,15.831666666666665,0.0
36,2025-12-02,working,1067,17.517500000000002,0.0
36,2025-12-02,working,1068,19.739166666666666,0.0
36,2025-12-02,working,1069,20.224999999999998,0.0
36,2025-12-02,working,1070,20.973333333333333,0.0
36,2025-12-02,working,1071,21.145833333333332,0.0
36,2025-12-02,working,1072,21.3,0.0
36,2025-12-02,working,1073,21.1525,0.0
36,2025-12-02,working,1074,20.145833333333332,0.0
36,2025-12-02,working,1075,19.508333333333333,0.0
36,2025-12-02,working,1076,19.540833333333335,0.0
36,2025-12-02,working,1077,16.5625,0.0
36,2025-12-02,working,1078,14.860833333333334,0.0
36,2025-12-02,working,1079,14.9275,0.0
36,2025-12-02,working,1080,15.158333333333333,0.0
36,2025-12-02,working,1081,15.200000000000001,0.0
36,2025-12-02,working,1082,15.164166666666667,0.0
36,2025-12-02,working,1083,16.56833333333333,0.0
36,2025-12-02,working,1084,17.186666666666667,0.0
36,2025-12-02,working,1085,12.795833333333334,0.0
36,2025-12-02,working,1086,12.675833333333335,0.0
36,2025-12-02,working,1087,12.656666666666666,0.0
36,2025-12-02,working,1088,12.654166666666667,0.0
36,2025-12-02,working,1089,14.663333333333334,0.0
36,2025-12-02,working,1090,17.254166666666666,0.0
36,2025-12-02,working,1091,17.92833333333333,0.0
36,2025-12-02,working,1092,17.916666666666668,0.0
36,2025-12-02,working,1093,17.916666666666668,0.0
36,2025-12-02,working,1094,18.375833333333333,0.0
36,2025-12-02,working,1095,18.586666666666666,0.0
36,2025-12-02,working,1096,21.296666666666667,0.0
36,2025-12-02,working,1097,21.866666666666664,0.0
36,2025-12-02,working,1098,20.537499999999998,0.0
36,2025-12-02,working,1099,18.834545454545456,0.0
36,2025-12-02,working,1100,18.142307692307693,0.0
36,2025-12-02,working,1101,17.94333333333333,0.0
36,2025-12-02,working,1102,17.511666666666667,0.0
36,2025-12-02,working,1103,17.249166666666667,0.0
36,2025-12-02,working,1104,17.156666666666666,0.0
36,2025-12-02,working,1105,17.186666666666667,0.0
36,2025-12-02,working,1106,17.224999999999998,0.0
36,2025-12-02,working,1107,17.12666666666667,0.0
36,2025-12-02,working,1108,17.535833333333333,0.0
36,2025-12-02,working,1109,18.323333333333334,0.0
36,2025-12-02,working,1110,21.073333333333334,0.0
36,2025-12-02,working,1111,21.7,0.0
36,2025-12-02,working,1112,19.868333333333336,0.0
36,2025-12-02,working,1113,19.06,0.0
36,2025-12-02,working,1114,16.895833333333332,0.0
36,2025-12-02,working,1115,16.916666666666668,0.0
36,2025-12-02,working,1116,17.085833333333333,0.0
36,2025-12-02,working,1117,17.894166666666667,0.0
36,2025-12-02,working,1118,19.655,0.0
36,2025-12-02,working,1119,19.041818181818183,0.0
36,2025-12-02,working,1120,15.589230769230769,0.0
36,2025-12-02,working,1121,15.2475,0.0
36,2025-12-02,working,1122,15.49,0.0
36,2025-12-02,working,1123,15.450833333333334,0.0
36,2025-12-02,working,1124,14.964166666666666,0.0
36,2025-12-02,working,1125,15.719166666666666,0.0
36,2025-12-02,working,1126,16.150000000000002,0.0
36,2025-12-02,working,1127,18.641666666666666,0.0
36,2025-12-02,working,1128,19.738333333333333,0.0
36,2025-12-02,working,1129,18.57,0.0
36,2025-12-02,working,1130,18.294999999999998,0.0
36,2025-12-02,working,1131,18.275,0.0
36,2025-12-02,working,1132,18.199166666666667,0.0
36,2025-12-02,working,1133,17.730833333333333,0.0
36,2025-12-02,working,1134,17.9775,0.0
36,2025-12-02,working,1135,17.596666666666668,0.0
36,2025-12-02,working,1136,16.191666666666666,0.0
36,2025-12-02,working,1137,12.585,0.0
36,2025-12-02,working,1138,12.674166666666666,0.0
36,2025-12-02,working,1139,12.444166666666668,0.0
36,2025-12-02,working,1140,12.443333333333333,0.0
36,2025-12-02,working,1141,13.074166666666665,0.0
36,2025-12-02,working,1142,13.690833333333332,0.0
36,2025-12-02,working,1143,14.410000000000002,0.0
36,2025-12-02,working,1144,14.851666666666667,0.0
36,2025-12-02,working,1145,14.945833333333333,0.0
36,2025-12-02,working,1146,15.094166666666666,0.0
36,2025-12-02,working,1147,15.344999999999999,0.0
36,2025-12-02,working,1148,15.1725,0.0
36,2025-12-02,working,1149,15.058333333333332,0.0
36,2025-12-02,working,1150,17.3775,0.0
36,2025-12-02,working,1151,18.451666666666668,0.0
36,2025-12-02,working,1152,20.858333333333334,0.0
36,2025-12-02,working,1153,21.324166666666667,0.0
36,2025-12-02,working,1154,21.02,0.0
36,2025-12-02,working,1155,21.013333333333332,0.0
36,2025-12-02,working,1156,20.8075,0.0
36,2025-12-02,working,1157,21.025000000000002,0.0
36,2025-12-02,working,1158,21.3075,0.0
36,2025-12-02,working,1159,20.549166666666668,0.0
36,2025-12-02,working,1160,20.033333333333335,0.0
36,2025-12-02,working,1161,18.4725,0.0
36,2025-12-02,working,1162,15.919166666666667,0.0
36,2025-12-02,working,1163,16.462500000000002,0.0
36,2025-12-02,working,1164,17.804166666666667,0.0
36,2025-12-02,working,1165,18.28,0.0
36,2025-12-02,working,1166,18.350833333333334,0.0
36,2025-12-02,working,1167,16.89916666666667,0.0
36,2025-12-02,working,1168,15.5775,0.0
36,2025-12-02,working,1169,15.933333333333332,0.0
36,2025-12-02,working,1170,15.195,0.0
36,2025-12-02,working,1171,14.990833333333333,0.0
36,2025-12-02,working,1172,14.755,0.0
36,2025-12-02,working,1173,14.555,0.0
36,2025-12-02,working,1174,14.802727272727275,0.0
36,2025-12-02,working,1175,15.090769230769231,0.0
36,2025-12-02,working,1176,15.530000000000001,0.0
36,2025-12-02,working,1177,15.006153846153847,0.0
36,2025-12-02,working,1178,14.801666666666668,0.0
36,2025-12-02,working,1179,14.525833333333333,0.0
36,2025-12-02,working,1180,14.460833333333333,0.0
36,2025-12-02,working,1181,14.465833333333334,0.0
36,2025-12-02,working,1182,13.71,0.0
36,2025-12-02,working,1183,12.998333333333333,0.0
36,2025-12-02,working,1184,12.99,0.0
36,2025-12-02,working,1185,12.996666666666668,0.0
36,2025-12-02,working,1186,12.955833333333333,0.0
36,2025-12-02,working,1187,13.229999999999999,0.0
36,2025-12-02,working,1188,13.725833333333334,0.0
36,2025-12-02,working,1189,14.089999999999998,0.0
36,2025-12-02,working,1190,14.144166666666665,0.0
36,2025-12-02,working,1191,14.430833333333332,0.0
36,2025-12-02,working,1192,14.653333333333334,0.0
36,2025-12-02,working,1193,15.183333333333332,0.0
36,2025-12-02,working,1194,15.1075,0.0
36,2025-12-02,working,1195,14.953333333333333,0.0
36,2025-12-02,working,1196,14.774166666666666,0.0
36,2025-12-02,working,1197,14.759166666666667,0.0
36,2025-12-02,working,1198,15.0775,0.0
36,2025-12-02,working,1199,15.184166666666668,0.0
36,2025-12-02,working,1200,15.014166666666666,0.0
36,2025-12-02,working,1201,14.729166666666666,0.0
36,2025-12-02,working,1202,14.825000000000001,0.0
36,2025-12-02,working,1203,15.7825,0.0
36,2025-12-02,working,1204,15.805833333333334,0.0
36,2025-12-02,working,1205,15.753333333333332,0.0
36,2025-12-02,working,1206,16.055,0.0
36,2025-12-02,working,1207,16.608333333333334,0.0
36,2025-12-02,working,1208,17.209166666666665,0.0
36,2025-12-02,working,1209,17.2075,0.0
36,2025-12-02,working,1210,17.213333333333335,0.0
36,2025-12-02,working,1211,17.38416666666667,0.0
36,2025-12-02,working,1212,17.684166666666666,0.0
36,2025-12-02,working,1213,19.575,0.0
36,2025-12-02,working,1214,20.344,0.0
36,2025-12-02,working,1215,17.28,0.0
36,2025-12-02,working,1216,17.350833333333334,0.0
36,2025-12-02,working,1217,17.9175,0.0
36,2025-12-02,working,1218,19.034166666666668,0.0
36,2025-12-02,working,1219,19.51,0.0
36,2025-12-02,working,1220,18.393333333333334,0.0
36,2025-12-02,working,1221,16.175,0.0
36,2025-12-02,working,1222,15.768561320754717,0.0
36,2025-12-02,working,1223,15.362122641509433,0.0
36,2025-12-02,working,1224,14.955683962264152,0.0
36,2025-12-02,working,1225,14.549245283018868,0.0
36,2025-12-02,working,1226,14.448333333333332,0.0
36,2025-12-02,working,1227,14.784999999999998,0.0
36,2025-12-02,working,1228,14.737499999999999,0.0
36,2025-12-02,working,1229,14.860833333333332,0.0
36,2025-12-02,working,1230,15.342500000000001,0.0
36,2025-12-02,working,1231,15.479166666666666,0.0
36,2025-12-02,working,1232,15.354166666666666,0.0
36,2025-12-02,working,1233,15.2525,0.0
36,2025-12-02,working,1234,14.9675,0.0
36,2025-12-02,working,1235,14.918333333333335,0.0
36,2025-12-02,working,1236,14.889166666666666,0.0
36,2025-12-02,working,1237,15.186666666666667,0.0
36,2025-12-02,working,1238,15.24,0.0
36,2025-12-02,working,1239,14.213333333333333,0.0
36,2025-12-02,working,1240,13.905833333333334,0.0
36,2025-12-02,working,1241,13.655833333333334,0.0
36,2025-12-02,working,1242,13.485833333333334,0.0
36,2025-12-02,working,1243,13.378333333333332,0.0
36,2025-12-02,working,1244,13.637500000000001,0.0
36,2025-12-02,working,1245,14.239166666666668,0.0
36,2025-12-02,working,1246,14.668333333333335,0.0
36,2025-12-02,working,1247,14.915,0.0
36,2025-12-02,working,1248,14.778333333333334,0.0
36,2025-12-02,working,1249,14.695833333333333,0.0
36,2025-12-02,working,1250,14.8725,0.0
36,2025-12-02,working,1251,14.865,0.0
36,2025-12-02,working,1252,15.195833333333333,0.0
36,2025-12-02,working,1253,14.848333333333334,0.0
36,2025-12-02,working,1254,14.74,0.0
36,2025-12-02,working,1255,15.299999999999999,0.0
36,2025-12-02,working,1256,17.039166666666667,0.0
36,2025-12-02,working,1257,16.846666666666668,0.0
36,2025-12-02,working,1258,16.008333333333333,0.0
36,2025-12-02,working,1259,15.935833333333333,0.0
36,2025-12-02,working,1260,15.980833333333335,0.0
36,2025-12-02,working,1261,15.506666666666668,0.0
36,2025-12-02,working,1262,15.274166666666666,0.0
36,2025-12-02,working,1263,15.153333333333334,0.0
36,2025-12-02,working,1264,15.396666666666667,0.0
36,2025-12-02,working,1265,15.713333333333333,0.0
36,2025-12-02,working,1266,15.733333333333334,0.0
36,2025-12-02,working,1267,16.143333333333334,0.0
36,2025-12-02,working,1268,16.259166666666665,0.0
36,2025-12-02,working,1269,16.425833333333333,0.0
36,2025-12-02,working,1270,16.544999999999998,0.0
36,2025-12-02,working,1271,16.4725,0.0
36,2025-12-02,working,1272,16.473333333333333,0.0
36,2025-12-02,working,1273,15.039166666666667,0.0
36,2025-12-02,working,1274,13.818333333333333,0.0
36,2025-12-02,working,1275,13.070833333333333,0.0
36,2025-12-02,working,1276,12.191666666666668,0.0
36,2025-12-02,working,1277,12.299999999999999,0.0
36,2025-12-02,working,1278,12.329166666666666,0.0
36,2025-12-02,working,1279,12.323333333333332,0.0
36,2025-12-02,working,1280,12.341666666666667,0.0
36,2025-12-02,working,1281,13.165833333333333,0.0
36,2025-12-02,working,1282,13.8825,0.0
36,2025-12-02,working,1283,13.656666666666666,0.0
36,2025-12-02,working,1284,13.803333333333333,0.0
36,2025-12-02,working,1285,13.899166666666666,0.0
36,2025-12-02,working,1286,13.951666666666666,0.0
36,2025-12-02,working,1287,14.164166666666667,0.0
36,2025-12-02,working,1288,13.8575,0.0
36,2025-12-02,working,1289,13.839166666666666,0.0
36,2025-12-02,working,1290,13.688333333333333,0.0
36,2025-12-02,working,1291,13.946666666666667,0.0
36,2025-12-02,working,1292,14.138333333333334,0.0
36,2025-12-02,working,1293,13.262500000000001,0.0
36,2025-12-02,working,1294,12.673333333333332,0.0
36,2025-12-02,working,1295,12.4425,0.0
36,2025-12-02,working,1296,12.235833333333334,0.0
36,2025-12-02,working,1297,12.246666666666668,0.0
36,2025-12-02,working,1298,12.347499999999998,0.0
36,2025-12-02,working,1299,13.094166666666666,0.0
36,2025-12-02,working,1300,13.930833333333332,0.0
36,2025-12-02,working,1301,14.993333333333334,0.0
36,2025-12-02,working,1302,16.020833333333332,0.0
36,2025-12-02,working,1303,15.580833333333333,0.0
36,2025-12-02,working,1304,15.427272727272726,0.0
36,2025-12-02,working,1305,15.518461538461539,0.0
36,2025-12-02,working,1306,15.295,0.0
36,2025-12-02,working,1307,14.703333333333333,0.0
36,2025-12-02,working,1308,14.079166666666667,0.0
36,2025-12-02,working,1309,15.220833333333333,0.0
36,2025-12-02,working,1310,16.208333333333332,0.0
36,2025-12-02,working,1311,15.086666666666666,0.0
36,2025-12-02,working,1312,15.038333333333334,0.0
36,2025-12-02,working,1313,15.243333333333334,0.0
36,2025-12-02,working,1314,15.283333333333333,0.0
36,2025-12-02,working,1315,15.291666666666666,0.0
36,2025-12-02,working,1316,15.511666666666665,0.0
36,2025-12-02,working,1317,16.145,0.0
36,2025-12-02,working,1318,16.523333333333333,0.0
36,2025-12-02,working,1319,16.4925,0.0
36,2025-12-02,working,1320,17.18,0.0
36,2025-12-02,working,1321,17.261666666666667,0.0
36,2025-12-02,working,1322,16.715833333333332,0.0
36,2025-12-02,working,1323,17.105833333333333,0.0
36,2025-12-02,working,1324,17.279166666666665,0.0
36,2025-12-02,working,1325,17.5125,0.0
36,2025-12-02,working,1326,16.940833333333334,0.0
36,2025-12-02,working,1327,14.493333333333334,0.0
36,2025-12-02,working,1328,12.941818181818183,0.0
36,2025-12-02,working,1329,12.916666666666666,0.0
36,2025-12-02,working,1330,12.94,0.0
36,2025-12-02,working,1331,12.930769230769231,0.0
36,2025-12-02,working,1332,13.112499999999999,0.0
36,2025-12-02,working,1333,13.751666666666667,0.0
36,2025-12-02,working,1334,14.348333333333334,0.0
36,2025-12-02,working,1335,14.181666666666667,0.0
36,2025-12-02,working,1336,14.413333333333334,0.0
36,2025-12-02,working,1337,14.6625,0.0
36,2025-12-02,working,1338,14.9325,0.0
36,2025-12-02,working,1339,14.8575,0.0
36,2025-12-02,working,1340,14.943333333333333,0.0
36,2025-12-02,working,1341,15.130833333333333,0.0
36,2025-12-02,working,1342,15.04,0.0
36,2025-12-02,working,1343,14.6325,0.0
36,2025-12-02,working,1344,13.700000000000001,0.0
36,2025-12-02,working,1345,13.630833333333333,0.0
36,2025-12-02,working,1346,13.550833333333335,0.0
36,2025-12-02,working,1347,13.408333333333333,0.0
36,2025-12-02,working,1348,13.388333333333334,0.0
36,2025-12-02,working,1349,13.4475,0.0
36,2025-12-02,working,1350,13.966666666666667,0.0
36,2025-12-02,working,1351,14.499166666666667,0.0
36,2025-12-02,working,1352,14.515833333333333,0.0
36,2025-12-02,working,1353,15.04,0.0
36,2025-12-02,working,1354,15.315,0.0
36,2025-12-02,working,1355,15.626666666666667,0.0
36,2025-12-02,working,1356,15.409166666666666,0.0
36,2025-12-02,working,1357,15.199166666666668,0.0
36,2025-12-02,working,1358,14.804166666666667,0.0
36,2025-12-02,working,1359,14.995833333333332,0.0
36,2025-12-02,working,1360,14.878333333333332,0.0
36,2025-12-02,working,1361,13.790833333333333,0.0
36,2025-12-02,working,1362,14.085,0.0
36,2025-12-02,working,1363,13.931666666666667,0.0
36,2025-12-02,working,1364,16.606666666666666,0.0
36,2025-12-02,working,1365,16.700833333333332,0.0
36,2025-12-02,working,1366,16.28,0.0
36,2025-12-02,working,1367,16.56,0.0
36,2025-12-02,working,1368,17.114166666666666,0.0
36,2025-12-02,working,1369,17.363333333333333,0.0
36,2025-12-02,working,1370,17.355,0.0
36,2025-12-02,working,1371,17.429166666666667,0.0
36,2025-12-02,working,1372,17.496666666666666,0.0
