day_index,step,P_load_kW,P_pv_kW,day_type
101,808,481.955,161.38,working
101,809,467.7416666666666,163.98,working
101,810,463.1133333333333,163.542,working
101,811,474.57666666666665,163.10399999999998,working
101,812,483.31166666666667,162.666,working
101,813,469.51500000000004,162.22799999999998,working
101,814,487.95166666666665,161.79,working
101,815,476.07,151.492,working
101,816,476.075,141.194,working
101,817,483.7316666666666,130.896,working
101,818,483.18,120.59799999999998,working
101,819,471.9783333333333,110.3,working
101,820,473.0,100.81,working
101,821,477.84999999999997,91.32,working
101,822,463.8666666666666,81.83,working
101,823,484.8616666666667,72.34,working
101,824,482.6583333333333,62.85,working
101,825,484.16833333333335,61.572,working
101,826,475.86999999999995,60.294000000000004,working
101,827,480.3966666666667,59.016,working
101,828,479.30333333333334,57.738,working
101,829,477.33833333333337,56.46,working
101,830,500.6266666666667,72.326,working
101,831,470.7033333333333,88.192,working
101,832,463.875,104.05799999999999,working
101,833,486.365,119.92399999999998,working
101,834,500.6966666666667,135.79,working
101,835,493.2133333333333,127.294,working
101,836,476.53833333333336,118.798,working
101,837,490.75500000000005,110.30199999999999,working
101,838,469.375,101.80600000000001,working
101,839,466.55833333333334,93.31,working
101,840,480.0683333333333,98.552,working
101,841,466.2616666666667,103.794,working
101,842,461.25499999999994,109.036,working
101,843,465.82,114.27799999999999,working
101,844,484.645,119.52,working
101,845,478.71000000000004,120.172,working
101,846,471.305,120.824,working
101,847,478.855,121.476,working
101,848,471.6716666666666,122.128,working
101,849,474.8233333333333,122.78,working
101,850,493.9583333333333,124.262,working
101,851,475.5233333333333,125.744,working
101,852,487.22666666666663,127.226,working
101,853,491.86999999999995,128.708,working
101,854,501.5133333333333,130.19,working
101,855,514.5,128.32,working
101,856,511.06333333333333,126.45,working
101,857,491.1166666666666,124.58,working
101,858,494.00499999999994,122.71000000000001,working
101,859,492.54833333333335,120.84,working
101,860,491.55833333333334,120.396,working
101,861,486.9633333333333,119.952,working
101,862,484.63000000000005,119.50800000000001,working
101,863,476.3,119.06400000000001,working
101,864,498.785,118.62,working
101,865,489.605,116.702,working
101,866,472.3183333333333,114.784,working
101,867,476.18,112.866,working
101,868,478.21333333333337,110.94800000000001,working
101,869,471.1333333333334,109.03,working
101,870,476.31,108.136,working
101,871,469.16833333333335,107.242,working
101,872,447.86833333333334,106.348,working
101,873,434.56,105.45400000000001,working
101,874,433.55333333333334,104.56,working
101,875,454.0566666666667,103.066,working
101,876,460.0116666666667,101.572,working
101,877,468.80833333333334,100.078,working
101,878,475.3066666666667,98.584,working
101,879,486.965,97.09,working
101,880,485.73333333333335,95.37,working
101,881,501.83666666666664,93.65,working
101,882,476.56333333333333,91.92999999999999,working
101,883,485.46166666666664,90.21,working
101,884,485.9633333333333,88.49,working
101,885,480.33166666666665,87.15599999999999,working
101,886,492.20166666666665,85.82199999999999,working
101,887,485.41166666666663,84.488,working
101,888,492.3633333333333,83.154,working
101,889,489.46166666666664,81.82,working
101,890,486.65000000000003,84.398,working
101,891,493.2416666666666,86.976,working
101,892,482.06166666666667,89.55399999999999,working
101,893,473.1466666666667,92.13199999999999,working
101,894,474.11833333333334,94.71,working
101,895,480.84833333333336,94.542,working
101,896,479.09833333333336,94.374,working
101,897,474.59999999999997,94.206,working
101,898,487.09666666666664,94.038,working
101,899,478.59,93.87,working
101,900,496.46000000000004,91.992,working
101,901,476.87999999999994,90.114,working
101,902,488.355,88.236,working
101,903,483.8883333333333,86.358,working
101,904,489.7483333333334,84.48,working
101,905,499.5016666666667,85.04,working
101,906,488.02833333333336,85.60000000000001,working
101,907,488.86999999999995,86.16,working
101,908,497.545,86.72,working
101,909,482.05,87.28,working
101,910,482.4083333333333,85.724,working
101,911,504.86833333333334,84.168,working
101,912,500.825,82.612,working
101,913,496.365,81.056,working
101,914,500.2933333333333,79.5,working
101,915,506.1066666666666,72.848,working
101,916,476.01,66.196,working
101,917,475.5016666666667,59.544,working
101,918,478.88166666666666,52.892,working
101,919,467.4866666666667,46.24,working
101,920,468.435,45.952,working
101,921,467.865,45.664,working
101,922,502.2083333333333,45.376,working
101,923,480.9216666666667,45.088,working
101,924,477.0516666666667,44.8,working
101,925,479.13000000000005,46.559999999999995,working
101,926,487.21166666666664,48.32,working
101,927,484.4866666666667,50.08,working
101,928,499.655,51.84,working
101,929,489.175,53.6,working
101,930,476.22,52.568,working
101,931,481.3333333333333,51.536,working
101,932,483.5883333333333,50.504,working
101,933,494.62999999999994,49.472,working
101,934,487.74666666666667,48.44,working
101,935,486.925,49.518,working
101,936,481.51,50.596,working
101,937,494.01666666666665,51.674,working
101,938,482.53,52.751999999999995,working
101,939,485.92,53.83,working
101,940,485.9916666666666,53.176,working
101,941,479.9883333333333,52.522,working
101,942,475.80333333333334,51.868,working
101,943,466.9783333333333,51.214,working
101,944,487.40333333333336,50.56,working
101,945,474.5083333333334,50.648,working
101,946,479.98499999999996,50.736000000000004,working
101,947,486.68333333333334,50.824,working
101,948,497.345,50.912,working
101,949,484.3983333333333,51.0,working
101,950,502.0683333333333,50.248,working
101,951,501.82666666666665,49.496,working
101,952,497.695,48.744,working
101,953,503.84999999999997,47.992000000000004,working
101,954,491.625,47.24,working
101,955,472.77833333333336,45.64,working
101,956,478.31333333333333,44.04,working
101,957,504.68833333333333,42.440000000000005,working
101,958,495.8283333333333,40.84,working
101,959,504.58,39.24,working
101,960,496.6033333333333,38.228,working
101,961,492.7966666666666,37.216,working
101,962,474.19166666666666,36.204,working
101,963,475.7916666666667,35.192,working
101,964,484.5466666666667,34.18,working
101,965,473.6016666666667,33.312,working
101,966,478.93333333333334,32.444,working
101,967,480.66499999999996,31.576,working
101,968,472.90500000000003,30.708,working
101,969,499.8883333333333,29.84,working
101,970,482.445,28.983999999999998,working
101,971,488.64833333333337,28.128,working
101,972,478.9883333333334,27.272,working
101,973,490.34666666666664,26.415999999999997,working
101,974,498.42333333333335,25.56,working
101,975,503.24500000000006,25.218,working
101,976,512.7983333333333,24.876,working
101,977,497.8666666666666,24.534,working
101,978,500.20166666666665,24.192,working
101,979,474.31,23.85,working
101,980,477.40333333333336,23.396,working
101,981,489.6233333333333,22.942,working
101,982,480.43666666666667,22.488,working
101,983,485.6933333333333,22.034,working
101,984,492.9883333333333,21.58,working
101,985,471.55333333333334,21.131999999999998,working
101,986,477.75499999999994,20.683999999999997,working
101,987,475.6133333333333,20.236,working
101,988,464.7183333333333,19.788,working
101,989,491.035,19.34,working
101,990,479.90333333333336,19.222,working
101,991,490.08666666666664,19.104,working
101,992,487.84499999999997,18.986,working
101,993,470.2166666666667,18.868,working
101,994,488.315,18.75,working
101,995,461.9766666666667,17.884,working
101,996,463.88166666666666,17.018,working
101,997,481.91,16.152,working
101,998,473.06166666666667,15.286,working
101,999,475.555,14.42,working
101,1000,488.77666666666664,13.81,working
101,1001,484.57666666666665,13.2,working
101,1002,484.89000000000004,12.59,working
101,1003,464.98333333333335,11.98,working
101,1004,473.1566666666667,11.37,working
101,1005,483.6666666666667,10.857999999999999,working
101,1006,484.1966666666667,10.346,working
101,1007,479.66333333333336,9.834,working
101,1008,472.0083333333334,9.322000000000001,working
101,1009,492.7266666666667,8.81,working
101,1010,474.0016666666667,8.328000000000001,working
101,1011,485.98333333333335,7.846,working
101,1012,484.74500000000006,7.364000000000001,working
101,1013,475.3066666666667,6.882000000000001,working
101,1014,472.5516666666667,6.4,working
101,1015,472.49,6.066000000000001,working
101,1016,472.875,5.732,working
101,1017,471.40333333333336,5.398000000000001,working
101,1018,477.98,5.064,working
101,1019,477.695,4.73,working
101,1020,489.10999999999996,4.452,working
101,1021,556.7216666666667,4.174,working
101,1022,590.1166666666667,3.896,working
101,1023,560.2016666666667,3.618,working
101,1024,545.33,3.34,working
101,1025,483.715,3.092,working
101,1026,477.3,2.844,working
101,1027,485.25333333333333,2.596,working
101,1028,490.375,2.348,working
101,1029,470.385,2.1,working
101,1030,471.8516666666667,1.9080000000000001,working
101,1031,461.935,1.716,working
101,1032,461.47166666666664,1.524,working
101,1033,457.24333333333334,1.3319999999999999,working
101,1034,465.57,1.14,working
101,1035,458.8283333333334,1.016,working
101,1036,446.91333333333336,0.8919999999999999,working
101,1037,458.6133333333333,0.768,working
101,1038,472.94166666666666,0.6439999999999999,working
101,1039,454.52,0.52,working
101,1040,455.4766666666667,0.442,working
101,1041,455.4866666666667,0.364,working
101,1042,451.935,0.28600000000000003,working
101,1043,456.175,0.20799999999999996,working
101,1044,454.2,0.13,working
101,1045,448.44166666666666,0.132,working
101,1046,456.455,0.134,working
101,1047,448.9583333333333,0.136,working
101,1048,451.72,0.138,working
101,1049,454.78999999999996,0.14,working
101,1050,474.0,0.11200000000000002,working
101,1051,457.6266666666667,0.084,working
101,1052,460.4866666666667,0.05600000000000001,working
101,1053,458.9866666666667,0.027999999999999997,working
101,1054,458.02666666666664,0.0,working
101,1055,459.50666666666666,0.0,working
101,1056,455.29333333333335,0.0,working
101,1057,456.1066666666666,0.0,working
101,1058,460.3933333333334,0.0,working
101,1059,457.82666666666665,0.0,working
101,1060,458.82666666666665,0.0,working
101,1061,458.4533333333333,0.0,working
101,1062,459.99333333333334,0.0,working
101,1063,455.3866666666667,0.0,working
101,1064,497.4866666666667,0.0,working
101,1065,489.25333333333333,0.0,working
101,1066,457.1266666666667,0.0,working
101,1067,464.5733333333333,0.0,working
101,1068,464.37999999999994,0.0,working
101,1069,462.3,0.0,working
101,1070,472.73333333333335,0.0,working
101,1071,467.3733333333333,0.0,working
101,1072,458.00666666666666,0.0,working
101,1073,464.73333333333335,0.0,working
101,1074,468.7,0.0,working
101,1075,462.7733333333333,0.0,working
101,1076,466.1066666666666,0.0,working
101,1077,453.5,0.0,working
101,1078,448.84,0.0,working
101,1079,460.4866666666667,0.0,working
101,1080,453.12000000000006,0.0,working
101,1081,466.3066666666667,0.0,working
101,1082,457.4066666666667,0.0,working
101,1083,456.4533333333334,0.0,working
101,1084,458.34,0.0,working
101,1085,451.9666666666667,0.0,working
101,1086,448.71999999999997,0.0,working
101,1087,443.3333333333333,0.0,working
101,1088,457.34666666666664,0.0,working
101,1089,449.7,0.0,working
101,1090,448.3933333333334,0.0,working
101,1091,457.3666666666666,0.0,working
101,1092,445.02,0.0,working
101,1093,428.08,0.0,working
101,1094,435.18,0.0,working
101,1095,438.92,0.0,working
101,1096,429.90000000000003,0.0,working
101,1097,424.15333333333336,0.0,working
101,1098,439.87999999999994,0.0,working
101,1099,420.0466666666667,0.0,working
101,1100,412.53999999999996,0.0,working
101,1101,412.0733333333333,0.0,working
101,1102,417.8333333333333,0.0,working
101,1103,411.4533333333333,0.0,working
101,1104,414.67333333333335,0.0,working
101,1105,396.06666666666666,0.0,working
101,1106,384.8866666666667,0.0,working
101,1107,373.6066666666666,0.0,working
101,1108,369.49333333333334,0.0,working
101,1109,358.43333333333334,0.0,working
101,1110,318.84666666666664,0.0,working
101,1111,306.24,0.0,working
101,1112,282.02,0.0,working
101,1113,277.81333333333333,0.0,working
101,1114,247.01333333333332,0.0,working
101,1115,221.12666666666667,0.0,working
101,1116,192.25333333333333,0.0,working
101,1117,162.72666666666666,0.0,working
101,1118,90.52,0.0,working
101,1119,114.44,0.0,working
101,1120,117.69333333333333,0.0,working
101,1121,111.82666666666667,0.0,working
101,1122,108.42666666666666,0.0,working
101,1123,114.49333333333334,0.0,working
101,1124,116.27999999999999,0.0,working
101,1125,116.69333333333333,0.0,working
101,1126,103.62,0.0,working
101,1127,108.18,0.0,working
101,1128,115.49333333333334,0.0,working
101,1129,110.06,0.0,working
101,1130,102.62,0.0,working
101,1131,115.29333333333334,0.0,working
101,1132,112.42,0.0,working
101,1133,109.09333333333332,0.0,working
101,1134,102.70666666666666,0.0,working
101,1135,113.80666666666667,0.0,working
101,1136,114.12666666666667,0.0,working
101,1137,109.92666666666666,0.0,working
101,1138,98.13999999999999,0.0,working
101,1139,112.76666666666667,0.0,working
101,1140,120.09333333333335,0.0,working
101,1141,110.06666666666666,0.0,working
101,1142,109.96,0.0,working
101,1143,108.69333333333333,0.0,working
101,1144,100.86,0.0,working
101,1145,93.67999999999999,0.0,working
101,1146,87.45333333333333,0.0,working
101,1147,96.12666666666667,0.0,working
101,1148,99.18666666666667,0.0,working
101,1149,89.21999999999998,0.0,working
101,1150,89.44666666666667,0.0,working
101,1151,110.19333333333333,0.0,working
101,1152,104.72000000000001,0.0,working
101,1153,94.52666666666666,0.0,working
101,1154,101.42666666666666,0.0,working
101,1155,109.06,0.0,working
101,1156,105.3,0.0,working
101,1157,98.48,0.0,working
101,1158,100.35333333333334,0.0,working
101,1159,109.24666666666667,0.0,working
101,1160,109.65333333333332,0.0,working
101,1161,106.18,0.0,working
101,1162,113.81333333333333,0.0,working
101,1163,117.52,0.0,working
101,1164,109.19333333333333,0.0,working
101,1165,95.88666666666666,0.0,working
101,1166,104.86,0.0,working
101,1167,110.10000000000001,0.0,working
101,1168,111.12666666666667,0.0,working
101,1169,97.40666666666668,0.0,working
101,1170,103.16666666666667,0.0,working
101,1171,96.20666666666666,0.0,working
101,1172,95.45333333333333,0.0,working
101,1173,91.66666666666667,0.0,working
101,1174,99.42,0.0,working
101,1175,103.72666666666667,0.0,working
101,1176,99.39333333333333,0.0,working
101,1177,93.85333333333334,0.0,working
101,1178,104.83333333333333,0.0,working
101,1179,101.8,0.0,working
101,1180,94.7,0.0,working
101,1181,88.32,0.0,working
101,1182,104.57333333333334,0.0,working
101,1183,108.46666666666665,0.0,working
101,1184,104.97333333333334,0.0,working
101,1185,107.45333333333333,0.0,working
101,1186,112.04666666666667,0.0,working
101,1187,111.81333333333333,0.0,working
101,1188,104.68,0.0,working
101,1189,92.19333333333333,0.0,working
101,1190,110.26,0.0,working
101,1191,116.56,0.0,working
101,1192,107.83333333333333,0.0,working
101,1193,102.72666666666667,0.0,working
101,1194,110.22000000000001,0.0,working
101,1195,106.22666666666667,0.0,working
101,1196,98.02,0.0,working
101,1197,95.52,0.0,working
101,1198,111.36666666666667,0.0,working
101,1199,113.02,0.0,working
101,1200,104.36,0.0,working
101,1201,100.17333333333333,0.0,working
101,1202,102.03333333333335,0.0,working
101,1203,97.97333333333334,0.0,working
101,1204,86.89999999999999,0.0,working
101,1205,87.2,0.0,working
101,1206,102.38,0.0,working
101,1207,110.01333333333334,0.0,working
101,1208,106.56666666666666,0.0,working
101,1209,91.17333333333333,0.0,working
101,1210,101.50666666666666,0.0,working
101,1211,102.04666666666667,0.0,working
101,1212,83.60000000000001,0.0,working
101,1213,90.96666666666665,0.0,working
101,1214,105.18,0.0,working
101,1215,107.18666666666667,0.0,working
101,1216,97.40666666666668,0.0,working
101,1217,88.0,0.0,working
101,1218,103.26666666666667,0.0,working
101,1219,101.68,0.0,working
101,1220,94.93333333333334,0.0,working
101,1221,100.60000000000001,0.0,working
101,1222,110.29333333333334,0.0,working
101,1223,111.72000000000001,0.0,working
101,1224,97.45333333333333,0.0,working
101,1225,100.56,0.0,working
101,1226,108.59333333333332,0.0,working
101,1227,109.00666666666666,0.0,working
101,1228,99.74666666666667,0.0,working
101,1229,106.32666666666667,0.0,working
101,1230,108.62666666666667,0.0,working
101,1231,97.59333333333332,0.0,working
101,1232,90.56,0.0,working
101,1233,101.62,0.0,working
101,1234,109.08666666666666,0.0,working
101,1235,101.28666666666668,0.0,working
101,1236,89.58,0.0,working
101,1237,94.39999999999999,0.0,working
101,1238,91.64666666666666,0.0,working
101,1239,89.66000000000001,0.0,working
101,1240,84.11333333333333,0.0,working
101,1241,97.32666666666667,0.0,working
101,1242,99.75999999999999,0.0,working
101,1243,104.87333333333333,0.0,working
101,1244,86.41333333333334,0.0,working
101,1245,99.08,0.0,working
101,1246,104.02,0.0,working
101,1247,101.65333333333332,0.0,working
101,1248,93.60000000000001,0.0,working
101,1249,98.83999999999999,0.0,working
101,1250,111.39999999999999,0.0,working
101,1251,102.81333333333333,0.0,working
101,1252,92.49333333333334,0.0,working
101,1253,109.68666666666667,0.0,working
101,1254,103.85333333333334,0.0,working
101,1255,88.25999999999999,0.0,working
101,1256,83.51333333333334,0.0,working
101,1257,91.38666666666667,0.0,working
101,1258,97.44666666666667,0.0,working
101,1259,91.08,0.0,working
101,1260,81.56666666666666,0.0,working
101,1261,86.16000000000001,0.0,working
101,1262,84.06,0.0,working
101,1263,81.91333333333334,0.0,working
101,1264,85.06,0.0,working
101,1265,101.62666666666667,0.0,working
101,1266,91.28000000000002,0.0,working
101,1267,85.98,0.0,working
101,1268,88.88,0.0,working
101,1269,96.66000000000001,0.0,working
101,1270,98.20666666666666,0.0,working
101,1271,85.7,0.0,working
101,1272,90.48666666666666,0.0,working
101,1273,97.76666666666667,0.0,working
101,1274,101.39333333333333,0.0,working
101,1275,80.62,0.0,working
101,1276,90.66000000000001,0.0,working
101,1277,96.92,0.0,working
101,1278,88.66666666666667,0.0,working
101,1279,69.06,0.0,working
101,1280,67.73333333333333,0.0,working
101,1281,74.22,0.0,working
101,1282,75.54666666666667,0.0,working
101,1283,66.8,0.0,working
101,1284,71.35333333333334,0.0,working
101,1285,76.42666666666666,0.0,working
101,1286,71.86,0.0,working
101,1287,62.38666666666666,0.0,working
101,1288,73.02,0.0,working
101,1289,78.45333333333333,0.0,working
101,1290,73.95333333333333,0.0,working
101,1291,65.73333333333333,0.0,working
101,1292,79.01333333333334,0.0,working
101,1293,83.89999999999999,0.0,working
101,1294,77.77999999999999,0.0,working
101,1295,69.67333333333333,0.0,working
101,1296,83.02666666666666,0.0,working
101,1297,87.36666666666667,0.0,working
101,1298,72.75333333333333,0.0,working
101,1299,61.63333333333333,0.0,working
101,1300,73.02666666666666,0.0,working
101,1301,76.00666666666666,0.0,working
101,1302,71.24,0.0,working
101,1303,62.26,0.0,working
101,1304,72.30666666666667,0.0,working
101,1305,81.99333333333333,0.0,working
101,1306,83.91333333333334,0.0,working
101,1307,74.67333333333333,0.0,working
101,1308,87.5,0.0,working
101,1309,90.73333333333333,0.0,working
101,1310,85.11999999999999,0.0,working
101,1311,88.56666666666666,0.0,working
101,1312,108.03333333333335,0.0,working
101,1313,97.18666666666667,0.0,working
101,1314,92.45333333333333,0.0,working
101,1315,84.94666666666667,0.0,working
101,1316,83.52666666666666,0.0,working
101,1317,83.62666666666667,0.0,working
101,1318,75.38,0.0,working
101,1319,59.46666666666667,0.0,working
101,1320,66.53333333333333,0.0,working
101,1321,66.98,0.0,working
101,1322,58.626666666666665,0.0,working
101,1323,54.07333333333333,0.0,working
101,1324,63.74666666666667,0.0,working
101,1325,49.88,0.0,working
101,1326,35.49333333333333,0.0,working
101,1327,35.26,0.0,working
101,1328,33.126666666666665,0.0,working
101,1329,33.32,0.0,working
101,1330,33.88666666666666,0.0,working
101,1331,34.0,0.0,working
101,1332,33.84,0.0,working
101,1333,32.93333333333333,0.0,working
101,1334,33.553333333333335,0.0,working
101,1335,35.54,0.0,working
101,1336,33.4,0.0,working
101,1337,32.86666666666667,0.0,working
101,1338,32.526666666666664,0.0,working
101,1339,32.24,0.0,working
101,1340,32.20666666666666,0.0,working
101,1341,31.28,0.0,working
101,1342,32.04666666666667,0.0,working
101,1343,32.22666666666667,0.0,working
101,1344,34.32666666666667,0.0,working
101,1345,33.580000000000005,0.0,working
101,1346,33.84,0.0,working
101,1347,33.9,0.0,working
101,1348,33.9,0.0,working
101,1349,34.75333333333334,0.0,working
101,1350,34.32666666666667,0.0,working
101,1351,32.61333333333334,0.0,working
101,1352,32.38,0.0,working
101,1353,32.339999999999996,0.0,working
101,1354,32.39333333333333,0.0,working
101,1355,31.98,0.0,working
101,1356,31.753333333333334,0.0,working
101,1357,32.406666666666666,0.0,working
101,1358,32.68,0.0,working
101,1359,32.11333333333334,0.0,working
101,1360,31.346666666666664,0.0,working
101,1361,33.27333333333333,0.0,working
101,1362,32.63333333333333,0.0,working
101,1363,32.94,0.0,working
101,1364,33.660000000000004,0.0,working
101,1365,31.94666666666667,0.0,working
101,1366,32.28666666666667,0.0,working
101,1367,33.62,0.0,working
101,1368,34.79333333333333,0.0,working
101,1369,33.666666666666664,0.0,working
101,1370,33.77333333333333,0.0,working
101,1371,31.513333333333332,0.0,working
101,1372,32.56666666666667,0.0,working
101,1373,33.29333333333333,0.0,working
101,1374,32.1,0.0,working
101,1375,32.513333333333335,0.0,working
101,1376,31.86,0.0,working
101,1377,32.03333333333333,0.0,working
101,1378,31.36,0.0,working
101,1379,31.133333333333336,0.0,working
101,1380,32.266666666666666,0.0,working
101,1381,31.69333333333333,0.0,working
101,1382,32.64666666666667,0.0,working
101,1383,32.733333333333334,0.0,working
101,1384,32.49333333333333,0.0,working
101,1385,32.62,0.0,working
101,1386,32.973333333333336,0.0,working
101,1387,31.686666666666667,0.0,working
101,1388,31.186666666666667,0.0,working
101,1389,31.060000000000002,0.0,working
101,1390,31.666666666666668,0.0,working
101,1391,32.75333333333334,0.0,working
101,1392,32.913333333333334,0.0,working
101,1393,32.17333333333333,0.0,working
101,1394,32.29333333333333,0.0,working
101,1395,32.92,0.0,working
101,1396,33.833333333333336,0.0,working
101,1397,33.07333333333333,0.0,working
101,1398,32.62,0.0,working
101,1399,31.84,0.0,working
101,1400,32.45333333333333,0.0,working
101,1401,32.49333333333333,0.0,working
101,1402,33.02,0.0,working
101,1403,32.98,0.0,working
101,1404,33.21333333333333,0.0,working
101,1405,33.153333333333336,0.0,working
101,1406,32.10666666666666,0.0,working
101,1407,31.099999999999998,0.0,working
101,1408,31.453333333333333,0.0,working
101,1409,32.419999999999995,0.0,working
101,1410,32.446666666666665,0.0,working
101,1411,31.5,0.0,working
101,1412,31.933333333333334,0.0,working
101,1413,31.55333333333333,0.0,working
101,1414,32.36,0.0,working
101,1415,31.320000000000004,0.0,working
101,1416,31.073333333333334,0.0,working
101,1417,31.459999999999997,0.0,working
101,1418,31.573333333333334,0.0,working
101,1419,30.959999999999997,0.0,working
101,1420,31.679999999999996,0.0,working
101,1421,31.686666666666667,0.0,working
101,1422,31.753333333333334,0.0,working
101,1423,30.746666666666666,0.0,working
101,1424,30.69333333333333,0.0,working
101,1425,29.58,0.0,working
101,1426,31.346666666666664,0.0,working
101,1427,30.633333333333336,0.0,working
101,1428,31.266666666666666,0.0,working
101,1429,31.25333333333333,0.0,working
101,1430,31.5,0.0,working
101,1431,30.913333333333338,0.0,working
101,1432,32.46,0.0,working
101,1433,32.70666666666667,0.0,working
101,1434,32.13333333333333,0.0,working
101,1435,31.906666666666666,0.0,working
101,1436,32.35333333333333,0.0,working
101,1437,32.43333333333333,0.0,working
101,1438,33.48666666666667,0.0,working
101,1439,32.27333333333333,0.0,working
102,0,32.446666666666665,0.0,weekend
102,1,32.00666666666667,0.0,weekend
102,2,31.939999999999998,0.0,weekend
102,3,32.473333333333336,0.0,weekend
102,4,32.21333333333333,0.0,weekend
102,5,31.66,0.0,weekend
102,6,31.69333333333333,0.0,weekend
102,7,30.439999999999998,0.0,weekend
102,8,31.320000000000004,0.0,weekend
102,9,31.74,0.0,weekend
102,10,31.44666666666667,0.0,weekend
102,11,32.29333333333333,0.0,weekend
102,12,35.07333333333333,0.0,weekend
102,13,34.5,0.0,weekend
102,14,33.39333333333334,0.0,weekend
102,15,32.88,0.0,weekend
102,16,33.03333333333333,0.0,weekend
102,17,32.413333333333334,0.0,weekend
102,18,32.053333333333335,0.0,weekend
102,19,30.91333333333333,0.0,weekend
102,20,31.406666666666666,0.0,weekend
102,21,32.28,0.0,weekend
102,22,31.326666666666664,0.0,weekend
102,23,32.5,0.0,weekend
102,24,33.46666666666667,0.0,weekend
102,25,34.580000000000005,0.0,weekend
102,26,35.18666666666667,0.0,weekend
102,27,34.266666666666666,0.0,weekend
102,28,32.44,0.0,weekend
102,29,32.43333333333333,0.0,weekend
102,30,31.88,0.0,weekend
102,31,30.766666666666666,0.0,weekend
102,32,30.933333333333334,0.0,weekend
102,33,33.446666666666665,0.0,weekend
102,34,35.126666666666665,0.0,weekend
102,35,33.60666666666666,0.0,weekend
102,36,32.10666666666666,0.0,weekend
102,37,30.893333333333334,0.0,weekend
102,38,31.099999999999998,0.0,weekend
102,39,31.233333333333334,0.0,weekend
102,40,30.78,0.0,weekend
102,41,31.313333333333333,0.0,weekend
102,42,31.813333333333333,0.0,weekend
102,43,30.86,0.0,weekend
102,44,31.679999999999996,0.0,weekend
102,45,31.679999999999996,0.0,weekend
102,46,32.36,0.0,weekend
102,47,32.49333333333333,0.0,weekend
102,48,32.4,0.0,weekend
102,49,32.77333333333333,0.0,weekend
102,50,31.873333333333335,0.0,weekend
102,51,32.53333333333333,0.0,weekend
102,52,32.52666666666667,0.0,weekend
102,53,33.54666666666667,0.0,weekend
102,54,32.29333333333333,0.0,weekend
102,55,31.426666666666666,0.0,weekend
102,56,31.093333333333334,0.0,weekend
102,57,30.72,0.0,weekend
102,58,32.62,0.0,weekend
102,59,31.313333333333333,0.0,weekend
102,60,31.22666666666667,0.0,weekend
102,61,31.62,0.0,weekend
102,62,32.526666666666664,0.0,weekend
102,63,32.22,0.0,weekend
102,64,32.906666666666666,0.0,weekend
102,65,32.49333333333333,0.0,weekend
102,66,32.38666666666666,0.0,weekend
102,67,32.233333333333334,0.0,weekend
102,68,32.02,0.0,weekend
102,69,31.633333333333336,0.0,weekend
102,70,31.593333333333334,0.0,weekend
102,71,31.186666666666667,0.0,weekend
102,72,31.060000000000002,0.0,weekend
102,73,30.786666666666665,0.0,weekend
102,74,30.713333333333335,0.0,weekend
102,75,30.12,0.0,weekend
102,76,30.166666666666668,0.0,weekend
102,77,30.293333333333333,0.0,weekend
102,78,28.973333333333333,0.0,weekend
102,79,29.426666666666666,0.0,weekend
102,80,30.74,0.0,weekend
102,81,31.766666666666666,0.0,weekend
102,82,32.333333333333336,0.0,weekend
102,83,32.21333333333333,0.0,weekend
102,84,31.606666666666666,0.0,weekend
102,85,32.0,0.0,weekend
102,86,32.67333333333333,0.0,weekend
102,87,32.03333333333333,0.0,weekend
102,88,32.10666666666667,0.0,weekend
102,89,31.426666666666666,0.0,weekend
102,90,31.38,0.0,weekend
102,91,31.733333333333334,0.0,weekend
102,92,33.48666666666667,0.0,weekend
102,93,31.493333333333336,0.0,weekend
102,94,31.493333333333336,0.0,weekend
102,95,31.48,0.0,weekend
102,96,31.893333333333334,0.0,weekend
102,97,31.94666666666667,0.0,weekend
102,98,32.02,0.0,weekend
102,99,31.319999999999997,0.0,weekend
102,100,32.026666666666664,0.0,weekend
102,101,32.4,0.0,weekend
102,102,31.8,0.0,weekend
102,103,30.926666666666666,0.0,weekend
102,104,33.29333333333333,0.0,weekend
102,105,33.74,0.0,weekend
102,106,33.54666666666667,0.0,weekend
102,107,33.300000000000004,0.0,weekend
102,108,34.62,0.0,weekend
102,109,33.76,0.0,weekend
102,110,32.660000000000004,0.0,weekend
102,111,32.64666666666667,0.0,weekend
102,112,32.18,0.0,weekend
102,113,32.04,0.0,weekend
102,114,31.72,0.0,weekend
102,115,30.400000000000002,0.0,weekend
102,116,30.886666666666667,0.0,weekend
102,117,32.85333333333333,0.0,weekend
102,118,34.300000000000004,0.0,weekend
102,119,34.26,0.0,weekend
102,120,34.373333333333335,0.0,weekend
102,121,33.68666666666667,0.0,weekend
102,122,31.373333333333335,0.0,weekend
102,123,31.813333333333333,0.0,weekend
102,124,31.606666666666666,0.0,weekend
102,125,31.353333333333335,0.0,weekend
102,126,30.233333333333334,0.0,weekend
102,127,31.213333333333335,0.0,weekend
102,128,31.76666666666667,0.0,weekend
102,129,31.733333333333334,0.0,weekend
102,130,31.566666666666666,0.0,weekend
102,131,31.953333333333333,0.0,weekend
102,132,32.16,0.0,weekend
102,133,31.91333333333333,0.0,weekend
102,134,31.673333333333332,0.0,weekend
102,135,32.086666666666666,0.0,weekend
102,136,31.926666666666666,0.0,weekend
