day_index,date_iso,day_type,step,P_load_kW,P_pv_kW
51,2025-11-07,working,37,560.8101234567902,26.886666666666667
51,2025-11-07,working,38,552.8196666666666,36.25333333333334
51,2025-11-07,working,39,565.9026666666666,27.5
51,2025-11-07,working,40,571.1351111111111,28.356666666666666
51,2025-11-07,working,41,565.9733333333334,37.47333333333333
51,2025-11-07,working,42,560.7858888888888,27.956666666666667
51,2025-11-07,working,43,563.2522222222221,22.27333333333333
51,2025-11-07,working,44,535.3673333333334,26.096666666666668
51,2025-11-07,working,45,531.0681111111111,58.285
51,2025-11-07,working,46,419.423,76.625
51,2025-11-07,working,47,394.7562162162162,108.05000000000001
51,2025-11-07,working,48,252.16055555555556,152.685
51,2025-11-07,working,49,249.8891011235955,141.60999999999999
51,2025-11-07,working,50,349.70644444444446,105.07666666666667
51,2025-11-07,working,51,360.33655555555555,98.05
51,2025-11-07,working,52,479.205,67.75666666666667
51,2025-11-07,working,53,488.3468888888889,55.9525
51,2025-11-07,working,54,489.4888888888889,61.163333333333334
51,2025-11-07,working,55,482.8532911392405,80.98666666666666
51,2025-11-07,working,56,489.7527777777778,178.39666666666665
51,2025-11-07,working,57,484.59617977528086,133.27
51,2025-11-07,working,58,487.5418888888889,56.913333333333334
51,2025-11-07,working,59,477.7616666666667,57.406666666666666
51,2025-11-07,working,60,484.02933333333334,50.52
51,2025-11-07,working,61,482.2078409090909,34.24
51,2025-11-07,working,62,467.6868604651163,19.209999999999997
51,2025-11-07,working,63,466.810375,16.630000000000003
51,2025-11-07,working,64,466.32855555555557,8.556666666666667
51,2025-11-07,working,65,468.2610112359551,4.416666666666667
51,2025-11-07,working,66,474.24822222222224,8.523333333333333
51,2025-11-07,working,67,468.28788888888886,5.123333333333334
51,2025-11-07,working,68,477.0282222222222,1.2933333333333334
51,2025-11-07,working,69,464.05355555555553,0.095
51,2025-11-07,working,70,460.0191111111111,0.0
51,2025-11-07,working,71,456.896,0.0
51,2025-11-07,working,72,470.2906666666667,0.0
51,2025-11-07,working,73,420.3315555555555,0.0
51,2025-11-07,working,74,186.48275862068965,0.0
51,2025-11-07,working,75,105.56487804878049,0.0
51,2025-11-07,working,76,107.29377777777778,0.0
51,2025-11-07,working,77,98.11011235955056,0.0
51,2025-11-07,working,78,94.76711111111112,0.0
51,2025-11-07,working,79,100.30844444444445,0.0
51,2025-11-07,working,80,89.82488888888889,0.0
51,2025-11-07,working,81,85.40088888888889,0.0
51,2025-11-07,working,82,84.45866666666666,0.0
51,2025-11-07,working,83,94.1288888888889,0.0
51,2025-11-07,working,84,89.25866666666667,0.0
51,2025-11-07,working,85,84.11775280898875,0.0
51,2025-11-07,working,86,85.75786666666667,0.0
51,2025-11-07,working,87,79.2391111111111,0.0
51,2025-11-07,working,88,42.114222222222224,0.0
51,2025-11-07,working,89,39.511807228915664,0.0
51,2025-11-07,working,90,39.73720930232558,0.0
51,2025-11-07,working,91,39.13111111111111,0.0
51,2025-11-07,working,92,38.04844444444445,0.0
51,2025-11-07,working,93,36.97797752808989,0.0
51,2025-11-07,working,94,36.43644444444445,0.0
51,2025-11-07,working,95,36.82533333333333,0.0
52,2025-11-08,weekend,0,38.97925925925926,0.0
52,2025-11-08,weekend,1,36.35377777777778,0.0
52,2025-11-08,weekend,2,36.239111111111114,0.0
52,2025-11-08,weekend,3,36.47822222222222,0.0
52,2025-11-08,weekend,4,36.57822222222222,0.0
52,2025-11-08,weekend,5,36.48177777777778,0.0
52,2025-11-08,weekend,6,37.68844444444444,0.0
52,2025-11-08,weekend,7,37.82266666666666,0.0
52,2025-11-08,weekend,8,38.63644444444445,0.0
52,2025-11-08,weekend,9,38.88488888888889,0.0
52,2025-11-08,weekend,10,37.82088888888889,0.0
52,2025-11-08,weekend,11,37.06,0.0
52,2025-11-08,weekend,12,36.910666666666664,0.0
52,2025-11-08,weekend,13,37.13333333333333,0.0
52,2025-11-08,weekend,14,36.07288888888889,0.0
52,2025-11-08,weekend,15,37.05733333333333,0.0
52,2025-11-08,weekend,16,36.702666666666666,0.0
52,2025-11-08,weekend,17,35.781777777777776,0.0
52,2025-11-08,weekend,18,36.768,0.0
52,2025-11-08,weekend,19,37.589777777777776,0.0
52,2025-11-08,weekend,20,36.892,0.0
52,2025-11-08,weekend,21,38.13911111111111,0.0
52,2025-11-08,weekend,22,38.13111111111111,0.0
52,2025-11-08,weekend,23,35.777,0.115
52,2025-11-08,weekend,24,83.99055555555555,0.85
52,2025-11-08,weekend,25,183.73000000000002,3.936666666666666
52,2025-11-08,weekend,26,97.80344444444444,7.733333333333333
52,2025-11-08,weekend,27,86.352,13.483333333333334
52,2025-11-08,weekend,28,113.68955555555554,21.986666666666665
52,2025-11-08,weekend,29,353.583,29.546666666666667
52,2025-11-08,weekend,30,524.6686666666667,31.80666666666666
52,2025-11-08,weekend,31,541.8313333333333,43.839999999999996
52,2025-11-08,weekend,32,572.2913333333333,65.11333333333333
52,2025-11-08,weekend,33,578.2123333333334,64.12
52,2025-11-08,weekend,34,575.4912222222222,48.556666666666665
52,2025-11-08,weekend,35,574.8726666666666,71.16000000000001
52,2025-11-08,weekend,36,585.5307777777778,70.49666666666667
52,2025-11-08,weekend,37,590.8186666666667,72.84666666666666
52,2025-11-08,weekend,38,594.2824444444444,91.92
52,2025-11-08,weekend,39,610.4512222222222,188.77
52,2025-11-08,weekend,40,613.5796666666666,116.17666666666666
52,2025-11-08,weekend,41,601.7748888888889,78.54666666666667
52,2025-11-08,weekend,42,604.9083333333333,109.06333333333333
52,2025-11-08,weekend,43,572.1285555555555,200.8166666666667
52,2025-11-08,weekend,44,557.1426666666666,151.22333333333333
52,2025-11-08,weekend,45,553.7885555555556,111.44333333333333
52,2025-11-08,weekend,46,460.90077777777776,94.44666666666667
52,2025-11-08,weekend,47,428.38044444444444,136.9766666666667
52,2025-11-08,weekend,48,284.5143023255814,105.245
52,2025-11-08,weekend,49,290.27,196.1875
52,2025-11-08,weekend,50,391.8451948051948,232.84
52,2025-11-08,weekend,51,416.8190588235294,214.50666666666666
52,2025-11-08,weekend,52,515.6629213483146,215.0533333333333
52,2025-11-08,weekend,53,527.4655555555556,126.54666666666667
52,2025-11-08,weekend,54,529.6887777777778,101.24000000000001
52,2025-11-08,weekend,55,520.5455555555556,142.66666666666666
52,2025-11-08,weekend,56,506.9335,138.452
52,2025-11-08,weekend,57,495.03840579710146,125.43666666666667
52,2025-11-08,weekend,58,491.0110344827586,129.41333333333333
52,2025-11-08,weekend,59,513.2988372093023,128.21333333333334
52,2025-11-08,weekend,60,512.1550561797753,92.72666666666667
52,2025-11-08,weekend,61,512.7338888888889,74.68666666666667
52,2025-11-08,weekend,62,532.8061111111111,51.70333333333334
52,2025-11-08,weekend,63,514.1901111111112,65.35333333333334
52,2025-11-08,weekend,64,524.191,52.39666666666667
52,2025-11-08,weekend,65,514.5346666666667,26.459999999999997
52,2025-11-08,weekend,66,511.93911111111106,13.43
52,2025-11-08,weekend,67,494.8653333333333,4.473333333333334
52,2025-11-08,weekend,68,476.0722988505747,1.3425
52,2025-11-08,weekend,69,482.808,0.21666666666666667
52,2025-11-08,weekend,70,477.26482758620693,0.0
52,2025-11-08,weekend,71,466.8695454545454,0.0
52,2025-11-08,weekend,72,470.1640449438202,0.0
52,2025-11-08,weekend,73,402.76266666666663,0.0
52,2025-11-08,weekend,74,137.576,0.0
52,2025-11-08,weekend,75,99.60533333333333,0.0
52,2025-11-08,weekend,76,93.63066666666667,0.0
52,2025-11-08,weekend,77,91.27155555555557,0.0
52,2025-11-08,weekend,78,96.35377777777778,0.0
52,2025-11-08,weekend,79,97.37066666666668,0.0
52,2025-11-08,weekend,80,89.60711111111111,0.0
52,2025-11-08,weekend,81,85.58266666666667,0.0
52,2025-11-08,weekend,82,92.57377777777778,0.0
52,2025-11-08,weekend,83,82.964,0.0
52,2025-11-08,weekend,84,83.31631578947368,0.0
52,2025-11-08,weekend,85,94.6295,0.0
52,2025-11-08,weekend,86,92.67632183908046,0.0
52,2025-11-08,weekend,87,65.59586206896552,0.0
52,2025-11-08,weekend,88,34.9545205479452,0.0
52,2025-11-08,weekend,89,31.996363636363633,0.0
52,2025-11-08,weekend,90,31.355862068965518,0.0
52,2025-11-08,weekend,91,31.846117647058826,0.0
52,2025-11-08,weekend,92,32.083733333333335,0.0
52,2025-11-08,weekend,93,31.20820512820513,0.0
52,2025-11-08,weekend,94,30.951162790697676,0.0
52,2025-11-08,weekend,95,31.74325581395349,0.0
53,2025-11-09,weekend,0,31.519,0.0
53,2025-11-09,weekend,1,31.637333333333334,0.0
53,2025-11-09,weekend,2,32.48,0.0
53,2025-11-09,weekend,3,31.157777777777774,0.0
53,2025-11-09,weekend,4,31.61777777777778,0.0
53,2025-11-09,weekend,5,31.093333333333334,0.0
53,2025-11-09,weekend,6,31.54622222222222,0.0
53,2025-11-09,weekend,7,31.56711111111111,0.0
53,2025-11-09,weekend,8,31.03911111111111,0.0
53,2025-11-09,weekend,9,30.579555555555554,0.0
53,2025-11-09,weekend,10,30.542222222222225,0.0
53,2025-11-09,weekend,11,31.064000000000004,0.0
53,2025-11-09,weekend,12,30.89288888888889,0.0
53,2025-11-09,weekend,13,30.633333333333333,0.0
53,2025-11-09,weekend,14,30.160444444444444,0.0
53,2025-11-09,weekend,15,30.784888888888887,0.0
53,2025-11-09,weekend,16,30.23911111111111,0.0
53,2025-11-09,weekend,17,30.685777777777776,0.0
53,2025-11-09,weekend,18,30.883111111111113,0.0
53,2025-11-09,weekend,19,31.792444444444445,0.0
53,2025-11-09,weekend,20,32.01511111111111,0.0
53,2025-11-09,weekend,21,30.612444444444442,0.0
53,2025-11-09,weekend,22,30.212444444444444,0.0
53,2025-11-09,weekend,23,29.53322222222222,0.0
53,2025-11-09,weekend,24,29.925,0.6233333333333333
53,2025-11-09,weekend,25,28.450888888888887,2.823333333333333
53,2025-11-09,weekend,26,29.954555555555554,7.296666666666667
53,2025-11-09,weekend,27,29.625222222222224,14.743333333333334
53,2025-11-09,weekend,28,30.198666666666668,23.163333333333338
53,2025-11-09,weekend,29,32.21333333333333,27.72666666666667
53,2025-11-09,weekend,30,32.49377777777778,23.599999999999998
53,2025-11-09,weekend,31,30.91577777777778,28.53333333333333
53,2025-11-09,weekend,32,30.875555555555557,22.939999999999998
53,2025-11-09,weekend,33,29.842222222222226,23.95
53,2025-11-09,weekend,34,29.814333333333334,25.99
53,2025-11-09,weekend,35,29.539444444444445,25.913333333333338
53,2025-11-09,weekend,36,29.801444444444446,27.12
53,2025-11-09,weekend,37,29.409666666666666,24.676666666666666
53,2025-11-09,weekend,38,29.551444444444446,23.50666666666667
53,2025-11-09,weekend,39,28.995444444444445,25.936666666666667
53,2025-11-09,weekend,40,30.128333333333334,26.643333333333334
53,2025-11-09,weekend,41,29.799666666666663,24.080000000000002
53,2025-11-09,weekend,42,29.11111111111111,24.7
53,2025-11-09,weekend,43,30.05655555555556,27.256666666666664
53,2025-11-09,weekend,44,30.005333333333333,25.936666666666667
53,2025-11-09,weekend,45,29.90211111111111,28.036666666666665
53,2025-11-09,weekend,46,30.81544444444444,27.560000000000002
53,2025-11-09,weekend,47,29.71655555555555,27.066666666666663
53,2025-11-09,weekend,48,30.09433333333333,26.403333333333336
53,2025-11-09,weekend,49,29.28344444444445,26.156666666666666
53,2025-11-09,weekend,50,29.41822222222222,26.38
53,2025-11-09,weekend,51,28.958444444444446,26.676666666666666
53,2025-11-09,weekend,52,29.17011111111111,26.560000000000002
53,2025-11-09,weekend,53,29.479222222222223,27.113333333333333
53,2025-11-09,weekend,54,30.006,28.72
53,2025-11-09,weekend,55,30.22611111111111,26.99
53,2025-11-09,weekend,56,31.87966666666667,17.496666666666666
53,2025-11-09,weekend,57,31.39911111111111,8.813333333333333
53,2025-11-09,weekend,58,30.051444444444446,8.37
53,2025-11-09,weekend,59,29.66433333333333,12.43
53,2025-11-09,weekend,60,32.48288888888889,21.086666666666666
53,2025-11-09,weekend,61,32.39288888888889,16.403333333333332
53,2025-11-09,weekend,62,31.897666666666666,13.533333333333333
53,2025-11-09,weekend,63,31.724555555555558,8.89
53,2025-11-09,weekend,64,31.506111111111114,3.2899999999999996
53,2025-11-09,weekend,65,29.55955555555556,0.7166666666666667
53,2025-11-09,weekend,66,30.339555555555556,0.71
53,2025-11-09,weekend,67,29.12311111111111,0.7866666666666666
53,2025-11-09,weekend,68,30.839555555555556,0.5399999999999999
53,2025-11-09,weekend,69,31.46166666666667,0.115
53,2025-11-09,weekend,70,33.488,0.0
53,2025-11-09,weekend,71,32.66177777777778,0.0
53,2025-11-09,weekend,72,34.604,0.0
53,2025-11-09,weekend,73,32.736444444444444,0.0
53,2025-11-09,weekend,74,33.38088888888889,0.0
53,2025-11-09,weekend,75,32.281777777777776,0.0
53,2025-11-09,weekend,76,32.25022222222222,0.0
53,2025-11-09,weekend,77,32.29511111111111,0.0
53,2025-11-09,weekend,78,32.31644444444444,0.0
53,2025-11-09,weekend,79,31.692444444444448,0.0
53,2025-11-09,weekend,80,32.07644444444445,0.0
53,2025-11-09,weekend,81,31.365333333333336,0.0
53,2025-11-09,weekend,82,31.597333333333335,0.0
53,2025-11-09,weekend,83,31.325333333333337,0.0
53,2025-11-09,weekend,84,33.187555555555555,0.0
53,2025-11-09,weekend,85,33.37111111111111,0.0
53,2025-11-09,weekend,86,32.233777777777775,0.0
53,2025-11-09,weekend,87,31.733333333333334,0.0
53,2025-11-09,weekend,88,32.26341463414634,0.0
53,2025-11-09,weekend,89,31.226301369863013,0.0
53,2025-11-09,weekend,90,32.20829268292683,0.0
53,2025-11-09,weekend,91,31.925,0.0
53,2025-11-09,weekend,92,32.32269662921348,0.0
53,2025-11-09,weekend,93,32.03777777777778,0.0
53,2025-11-09,weekend,94,31.52311111111111,0.0
53,2025-11-09,weekend,95,31.861333333333334,0.0
54,2025-11-10,working,0,33.022222222222226,0.0
54,2025-11-10,working,1,31.38888888888889,0.0
54,2025-11-10,working,2,31.36,0.0
54,2025-11-10,working,3,30.84177777777778,0.0
54,2025-11-10,working,4,30.582222222222224,0.0
54,2025-11-10,working,5,30.756321839080464,0.0
54,2025-11-10,working,6,30.784444444444443,0.0
54,2025-11-10,working,7,31.56977777777778,0.0
54,2025-11-10,working,8,32.06202247191011,0.0
54,2025-11-10,working,9,31.140888888888888,0.0
54,2025-11-10,working,10,30.624888888888886,0.0
54,2025-11-10,working,11,30.47422222222222,0.0
54,2025-11-10,working,12,31.406741573033706,0.0
54,2025-11-10,working,13,30.06942528735632,0.0
54,2025-11-10,working,14,30.676000000000002,0.0
54,2025-11-10,working,15,31.29022222222222,0.0
54,2025-11-10,working,16,31.297977528089888,0.0
54,2025-11-10,working,17,30.742222222222225,0.0
54,2025-11-10,working,18,31.371111111111112,0.0
54,2025-11-10,working,19,30.957777777777775,0.0
54,2025-11-10,working,20,30.636444444444447,0.0
54,2025-11-10,working,21,31.76,0.0
54,2025-11-10,working,22,30.172444444444444,0.0
54,2025-11-10,working,23,29.124,0.0
54,2025-11-10,working,24,51.75077777777778,0.185
54,2025-11-10,working,25,158.54466666666667,1.0333333333333334
54,2025-11-10,working,26,80.51255555555555,2.5233333333333334
54,2025-11-10,working,27,134.77755555555555,4.1933333333333325
54,2025-11-10,working,28,140.37688888888889,5.5825
54,2025-11-10,working,29,351.2029885057471,14.413333333333334
54,2025-11-10,working,30,520.1752222222221,34.839999999999996
54,2025-11-10,working,31,548.6132222222222,24.679999999999996
54,2025-11-10,working,32,557.490340909091,38.19
54,2025-11-10,working,33,596.8206818181818,32.1275
54,2025-11-10,working,34,605.2203333333333,34.913333333333334
54,2025-11-10,working,35,606.489,31.77
54,2025-11-10,working,36,613.475,34.526666666666664
54,2025-11-10,working,37,618.8866666666667,26.78333333333333
54,2025-11-10,working,38,606.4879999999999,32.94
54,2025-11-10,working,39,631.6942222222223,35.809999999999995
54,2025-11-10,working,40,619.3779775280899,51.489999999999995
54,2025-11-10,working,41,628.5622222222222,60.44
54,2025-11-10,working,42,621.9521111111111,48.61666666666667
54,2025-11-10,working,43,614.8493333333333,24.52
54,2025-11-10,working,44,578.3109999999999,31.294999999999998
54,2025-11-10,working,45,555.9286666666667,31.55333333333333
54,2025-11-10,working,46,446.8905617977528,35.942499999999995
54,2025-11-10,working,47,399.2014606741573,33.09666666666667
54,2025-11-10,working,48,249.79865168539328,27.8
54,2025-11-10,working,49,245.80388888888888,27.680000000000003
54,2025-11-10,working,50,343.9222222222222,20.563333333333333
54,2025-11-10,working,51,358.8731111111111,32.71
54,2025-11-10,working,52,463.00955555555555,29.095
54,2025-11-10,working,53,483.2287777777778,24.213333333333335
54,2025-11-10,working,54,491.6434482758621,23.833333333333332
54,2025-11-10,working,55,482.19555555555553,23.926666666666666
54,2025-11-10,working,56,496.75722222222225,42.556666666666665
54,2025-11-10,working,57,493.4247777777777,38.98
54,2025-11-10,working,58,476.1923255813954,56.12
54,2025-11-10,working,59,487.18988888888896,34.47
54,2025-11-10,working,60,484.7061797752809,16.025
54,2025-11-10,working,61,476.46099999999996,14.936666666666667
54,2025-11-10,working,62,480.43233333333336,14.93
54,2025-11-10,working,63,482.95500000000004,11.910000000000002
54,2025-11-10,working,64,479.16321839080456,11.425
54,2025-11-10,working,65,483.59566666666666,10.703333333333333
54,2025-11-10,working,66,478.3511111111111,10.5175
54,2025-11-10,working,67,484.6056666666667,2.953333333333333
54,2025-11-10,working,68,483.0823595505618,1.045
54,2025-11-10,working,69,479.0686666666667,0.09999999999999999
54,2025-11-10,working,70,480.1844444444444,0.0
54,2025-11-10,working,71,476.7675555555556,0.0
54,2025-11-10,working,72,470.1702222222222,0.0
54,2025-11-10,working,73,439.89466666666664,0.0
54,2025-11-10,working,74,177.98933333333335,0.0
54,2025-11-10,working,75,114.24755555555556,0.0
54,2025-11-10,working,76,112.74933333333334,0.0
54,2025-11-10,working,77,98.55045454545456,0.0
54,2025-11-10,working,78,101.94714285714285,0.0
54,2025-11-10,working,79,94.77033707865168,0.0
54,2025-11-10,working,80,93.86471910112358,0.0
54,2025-11-10,working,81,89.57199999999999,0.0
54,2025-11-10,working,82,97.13955555555555,0.0
54,2025-11-10,working,83,102.10266666666666,0.0
54,2025-11-10,working,84,95.43688888888889,0.0
54,2025-11-10,working,85,84.79505617977529,0.0
54,2025-11-10,working,86,78.29658536585366,0.0
54,2025-11-10,working,87,69.8094382022472,0.0
54,2025-11-10,working,88,39.965333333333334,0.0
54,2025-11-10,working,89,31.526222222222223,0.0
54,2025-11-10,working,90,31.61679012345679,0.0
54,2025-11-10,working,91,32.84133333333333,0.0
54,2025-11-10,working,92,30.730337078651687,0.0
54,2025-11-10,working,93,31.345777777777776,0.0
54,2025-11-10,working,94,31.032,0.0
54,2025-11-10,working,95,30.888,0.0
55,2025-11-11,working,0,31.305333333333333,0.0
55,2025-11-11,working,1,30.831111111111113,0.0
55,2025-11-11,working,2,31.037333333333336,0.0
55,2025-11-11,working,3,31.389333333333333,0.0
55,2025-11-11,working,4,31.51688888888889,0.0
55,2025-11-11,working,5,31.4,0.0
55,2025-11-11,working,6,30.567555555555554,0.0
55,2025-11-11,working,7,31.635111111111108,0.0
55,2025-11-11,working,8,31.351555555555553,0.0
55,2025-11-11,working,9,31.363555555555553,0.0
55,2025-11-11,working,10,31.521411764705885,0.0
55,2025-11-11,working,11,31.688000000000002,0.0
55,2025-11-11,working,12,31.695555555555554,0.0
55,2025-11-11,working,13,31.163595505617977,0.0
55,2025-11-11,working,14,31.08761904761905,0.0
55,2025-11-11,working,15,32.16674157303371,0.0
55,2025-11-11,working,16,31.935730337078652,0.0
55,2025-11-11,working,17,31.460444444444445,0.0
55,2025-11-11,working,18,31.45866666666667,0.0
55,2025-11-11,working,19,32.88666666666667,0.0
55,2025-11-11,working,20,31.800444444444445,0.0
55,2025-11-11,working,21,31.45822222222222,0.0
55,2025-11-11,working,22,31.55851851851852,0.0
55,2025-11-11,working,23,29.414222222222225,0.0
55,2025-11-11,working,24,33.177888888888894,0.27
55,2025-11-11,working,25,122.23333333333333,0.9233333333333333
55,2025-11-11,working,26,110.84707317073172,1.475
55,2025-11-11,working,27,88.38055555555556,3.105
55,2025-11-11,working,28,115.1681111111111,6.513333333333333
55,2025-11-11,working,29,336.33933333333334,10.83
55,2025-11-11,working,30,505.55199999999996,13.913333333333334
55,2025-11-11,working,31,543.9567777777778,18.033333333333335
55,2025-11-11,working,32,543.1467777777777,24.569999999999997
55,2025-11-11,working,33,579.0979775280899,26.310000000000002
55,2025-11-11,working,34,595.547261904762,22.526666666666667
55,2025-11-11,working,35,602.9672222222223,26.80666666666667
55,2025-11-11,working,36,602.2633707865169,40.14
55,2025-11-11,working,37,601.6904819277108,42.230000000000004
55,2025-11-11,working,38,595.261,45.085
55,2025-11-11,working,39,605.6012359550562,58.3725
55,2025-11-11,working,40,613.084,81.64
55,2025-11-11,working,41,609.864938271605,84.01666666666667
55,2025-11-11,working,42,607.8202222222222,70.63333333333333
55,2025-11-11,working,43,587.7978651685394,69.685
55,2025-11-11,working,44,542.3156626506023,78.5175
55,2025-11-11,working,45,537.1536363636363,83.19333333333333
55,2025-11-11,working,46,434.0084444444445,92.995
55,2025-11-11,working,47,402.0979775280899,101.64
55,2025-11-11,working,48,254.21226190476193,121.71
55,2025-11-11,working,49,257.6688888888889,102.525
55,2025-11-11,working,50,362.6430337078652,97.07666666666667
55,2025-11-11,working,51,368.9546913580247,79.515
55,2025-11-11,working,52,481.8506741573034,53.5325
55,2025-11-11,working,53,486.00544444444444,43.3575
55,2025-11-11,working,54,481.273,40.61333333333334
55,2025-11-11,working,55,479.52071428571423,42.99333333333334
55,2025-11-11,working,56,477.81522222222225,47.4825
55,2025-11-11,working,57,491.60299999999995,32.02
55,2025-11-11,working,58,483.3852222222222,38.185
55,2025-11-11,working,59,482.87240963855425,38.1975
55,2025-11-11,working,60,495.457,37.28666666666667
55,2025-11-11,working,61,497.3330337078652,31.596666666666664
55,2025-11-11,working,62,490.5390361445783,23.786666666666665
55,2025-11-11,working,63,494.6457777777778,12.183333333333332
55,2025-11-11,working,64,492.47166666666664,8.476666666666667
55,2025-11-11,working,65,485.5815555555555,6.670000000000001
55,2025-11-11,working,66,485.6769512195122,3.02
55,2025-11-11,working,67,481.25,1.0333333333333334
55,2025-11-11,working,68,486.33865168539324,0.33666666666666667
55,2025-11-11,working,69,489.30235955056185,0.0
55,2025-11-11,working,70,492.8078048780487,0.0
55,2025-11-11,working,71,481.748,0.0
55,2025-11-11,working,72,490.83191011235954,0.0
55,2025-11-11,working,73,440.8077108433735,0.0
55,2025-11-11,working,74,168.76133333333334,0.0
55,2025-11-11,working,75,102.91377777777778,0.0
55,2025-11-11,working,76,107.40222222222224,0.0
55,2025-11-11,working,77,115.31951807228916,0.0
55,2025-11-11,working,78,97.65066666666667,0.0
55,2025-11-11,working,79,96.02622222222223,0.0
55,2025-11-11,working,80,103.18942528735631,0.0
55,2025-11-11,working,81,103.45493975903615,0.0
55,2025-11-11,working,82,103.196,0.0
55,2025-11-11,working,83,100.16044943820225,0.0
55,2025-11-11,working,84,91.17458823529412,0.0
55,2025-11-11,working,85,99.88888888888889,0.0
55,2025-11-11,working,86,101.05955555555556,0.0
55,2025-11-11,working,87,93.89288888888889,0.0
55,2025-11-11,working,88,43.376666666666665,0.0
55,2025-11-11,working,89,34.37078651685393,0.0
55,2025-11-11,working,90,34.651555555555554,0.0
55,2025-11-11,working,91,34.01025641025641,0.0
55,2025-11-11,working,92,33.464,0.0
55,2025-11-11,working,93,32.815111111111115,0.0
55,2025-11-11,working,94,33.523595505617976,0.0
55,2025-11-11,working,95,33.01827160493827,0.0
56,2025-11-12,working,0,33.681333333333335,0.0
56,2025-11-12,working,1,32.956,0.0
56,2025-11-12,working,2,33.24454545454545,0.0
56,2025-11-12,working,3,33.56285714285715,0.0
56,2025-11-12,working,4,32.96977777777778,0.0
56,2025-11-12,working,5,32.461777777777776,0.0
56,2025-11-12,working,6,32.34975609756097,0.0
56,2025-11-12,working,7,32.01555555555556,0.0
56,2025-11-12,working,8,32.91155555555555,0.0
56,2025-11-12,working,9,31.55822222222222,0.0
56,2025-11-12,working,10,32.48530120481928,0.0
56,2025-11-12,working,11,32.507555555555555,0.0
56,2025-11-12,working,12,31.89688888888889,0.0
56,2025-11-12,working,13,32.23111111111111,0.0
56,2025-11-12,working,14,30.792,0.0
56,2025-11-12,working,15,31.92404494382022,0.0
56,2025-11-12,working,16,31.67685393258427,0.0
56,2025-11-12,working,17,31.142222222222223,0.0
56,2025-11-12,working,18,32.248000000000005,0.0
56,2025-11-12,working,19,32.724444444444444,0.0
56,2025-11-12,working,20,32.70133333333333,0.0
56,2025-11-12,working,21,33.96622222222222,0.0
56,2025-11-12,working,22,32.71066666666667,0.0
56,2025-11-12,working,23,30.82,0.0
56,2025-11-12,working,24,38.998999999999995,0.29499999999999993
56,2025-11-12,working,25,159.49866666666665,1.8966666666666665
56,2025-11-12,working,26,118.66411111111111,8.163333333333334
56,2025-11-12,working,27,95.35177777777777,17.75
56,2025-11-12,working,28,138.1797777777778,24.276666666666667
56,2025-11-12,working,29,361.12822222222223,34.623333333333335
56,2025-11-12,working,30,546.075,50.22666666666667
56,2025-11-12,working,31,576.5021111111112,51.24666666666667
56,2025-11-12,working,32,566.931,59.53333333333333
56,2025-11-12,working,33,601.7624444444444,71.41000000000001
56,2025-11-12,working,34,588.9222222222222,79.83333333333333
56,2025-11-12,working,35,599.5235555555556,82.78666666666668
56,2025-11-12,working,36,593.375,102.33250000000001
56,2025-11-12,working,37,600.1363333333333,113.46333333333332
56,2025-11-12,working,38,589.8675555555556,141.82333333333335
56,2025-11-12,working,39,603.6748888888889,143.9333333333333
56,2025-11-12,working,40,599.6480898876405,139.22333333333333
56,2025-11-12,working,41,601.2247777777778,124.54666666666667
56,2025-11-12,working,42,607.5503333333334,166.22
56,2025-11-12,working,43,609.0801111111111,215.15666666666667
56,2025-11-12,working,44,596.547,208.99333333333334
56,2025-11-12,working,45,582.9574444444444,206.24333333333334
56,2025-11-12,working,46,474.10966666666667,204.44666666666663
56,2025-11-12,working,47,434.90155555555555,213.13333333333333
56,2025-11-12,working,48,302.42977777777776,202.92
56,2025-11-12,working,49,291.60344444444445,204.38666666666666
56,2025-11-12,working,50,392.4992222222222,200.01333333333332
56,2025-11-12,working,51,428.54755555555556,194.08
56,2025-11-12,working,52,539.949111111111,189.87
56,2025-11-12,working,53,514.7255555555556,182.51333333333332
56,2025-11-12,working,54,522.3726666666666,174.06333333333336
56,2025-11-12,working,55,510.51577777777777,165.19
56,2025-11-12,working,56,536.3776666666666,154.62666666666667
56,2025-11-12,working,57,534.1914444444444,143.88
56,2025-11-12,working,58,521.0006666666667,134.00666666666666
56,2025-11-12,working,59,531.8713333333333,125.76333333333334
56,2025-11-12,working,60,537.698,70.26
56,2025-11-12,working,61,536.3372222222222,85.24
56,2025-11-12,working,62,529.5892222222222,27.87
56,2025-11-12,working,63,534.7801111111111,22.026666666666667
56,2025-11-12,working,64,517.3235555555556,32.303333333333335
56,2025-11-12,working,65,529.8717777777778,26.893333333333334
56,2025-11-12,working,66,536.5118888888888,15.653333333333334
56,2025-11-12,working,67,525.0596666666667,7.676666666666667
56,2025-11-12,working,68,519.755,1.9266666666666667
56,2025-11-12,working,69,535.2476666666666,0.13333333333333333
56,2025-11-12,working,70,526.3737777777777,0.0
56,2025-11-12,working,71,516.6191111111111,0.0
56,2025-11-12,working,72,524.7093333333333,0.0
56,2025-11-12,working,73,468.1066666666666,0.0
56,2025-11-12,working,74,189.6817777777778,0.0
56,2025-11-12,working,75,117.50933333333333,0.0
56,2025-11-12,working,76,100.22488888888888,0.0
56,2025-11-12,working,77,98.07688888888889,0.0
