day_index,step,P_load_kW,P_pv_kW,day_type
9,332,34.32666666666667,0.0,working
9,333,34.24666666666666,0.0,working
9,334,33.67333333333334,0.0,working
9,335,32.85333333333333,0.0,working
9,336,32.873333333333335,0.0,working
9,337,33.9,0.0,working
9,338,33.593333333333334,0.0,working
9,339,33.71333333333333,0.0,working
9,340,34.35333333333333,0.0,working
9,341,36.88666666666666,0.0,working
9,342,36.53333333333333,0.0,working
9,343,35.46,0.04,working
9,344,35.431666666666665,0.08,working
9,345,35.71,0.12,working
9,346,35.556666666666665,0.16,working
9,347,36.32833333333333,0.2,working
9,348,39.44166666666667,0.306,working
9,349,34.333333333333336,0.412,working
9,350,34.288333333333334,0.518,working
9,351,34.54833333333334,0.6240000000000001,working
9,352,34.03,0.73,working
9,353,37.86,0.866,working
9,354,40.275,1.002,working
9,355,40.135,1.138,working
9,356,39.62833333333334,1.274,working
9,357,36.016666666666666,1.41,working
9,358,34.748333333333335,1.592,working
9,359,35.75333333333333,1.774,working
9,360,37.115,1.956,working
9,361,35.156666666666666,2.138,working
9,362,34.684999999999995,2.32,working
9,363,34.458333333333336,2.356,working
9,364,39.70166666666667,2.392,working
9,365,42.98,2.428,working
9,366,44.28833333333333,2.464,working
9,367,47.080000000000005,2.5,working
9,368,47.321666666666665,2.596,working
9,369,49.55666666666667,2.692,working
9,370,66.185,2.788,working
9,371,66.54833333333333,2.884,working
9,372,82.73,2.98,working
9,373,170.53166666666667,3.156,working
9,374,171.23333333333335,3.332,working
9,375,181.285,3.508,working
9,376,184.0016666666667,3.684,working
9,377,184.8983333333333,3.86,working
9,378,182.955,4.224,working
9,379,183.905,4.588,working
9,380,184.28166666666667,4.952,working
9,381,185.8516666666667,5.316,working
9,382,188.8166666666667,5.68,working
9,383,186.24166666666667,5.738,working
9,384,186.02,5.795999999999999,working
9,385,183.84333333333333,5.854,working
9,386,187.92666666666665,5.912,working
9,387,189.78333333333333,5.97,working
9,388,192.38,6.042,working
9,389,187.0716666666667,6.114,working
9,390,186.05666666666664,6.186,working
9,391,187.2266666666667,6.258,working
9,392,146.27833333333334,6.33,working
9,393,85.02,6.216,working
9,394,87.68,6.102,working
9,395,90.59166666666664,5.988,working
9,396,93.555,5.874,working
9,397,91.90833333333336,5.76,working
9,398,95.28333333333336,5.802,working
9,399,94.07166666666666,5.843999999999999,working
9,400,92.95833333333331,5.886,working
9,401,92.81666666666666,5.928,working
9,402,90.28666666666668,5.97,working
9,403,90.95833333333331,6.21,working
9,404,91.17166666666668,6.45,working
9,405,93.43166666666669,6.69,working
9,406,97.75666666666666,6.93,working
9,407,94.76666666666668,7.17,working
9,408,90.93166666666669,7.094,working
9,409,90.46,7.018,working
9,410,92.315,6.942,working
9,411,95.20333333333332,6.866,working
9,412,97.245,6.79,working
9,413,96.94666666666666,7.326,working
9,414,94.94833333333334,7.862,working
9,415,93.30666666666669,8.398,working
9,416,100.15333333333332,8.934000000000001,working
9,417,111.57833333333332,9.47,working
9,418,118.98333333333332,9.76,working
9,419,112.16166666666668,10.05,working
9,420,107.04,10.34,working
9,421,108.35666666666668,10.63,working
9,422,108.79333333333334,10.92,working
9,423,113.31166666666668,10.966,working
9,424,112.72833333333334,11.012,working
9,425,111.54666666666668,11.058,working
9,426,110.46333333333332,11.104,working
9,427,114.16,11.15,working
9,428,114.89166666666668,10.96,working
9,429,117.76,10.77,working
9,430,117.03833333333334,10.58,working
9,431,117.63666666666668,10.39,working
9,432,133.57500000000002,10.2,working
9,433,156.17166666666665,10.294,working
9,434,184.0716666666667,10.388,working
9,435,187.17666666666665,10.482,working
9,436,186.85666666666663,10.576,working
9,437,226.32666666666668,10.67,working
9,438,335.2316666666666,11.508,working
9,439,394.8966666666667,12.346,working
9,440,433.42,13.184,working
9,441,474.8733333333333,14.021999999999998,working
9,442,481.7683333333334,14.86,working
9,443,486.78833333333336,15.156,working
9,444,506.915,15.452,working
9,445,515.9383333333334,15.748,working
9,446,536.725,16.044,working
9,447,568.1483333333333,16.34,working
9,448,568.0633333333334,16.468,working
9,449,598.3616666666667,16.596,working
9,450,632.7483333333333,16.724,working
9,451,638.0516666666666,16.852,working
9,452,658.96,16.98,working
9,453,648.0066666666667,16.792,working
9,454,663.2216666666667,16.604,working
9,455,668.7366666666667,16.416,working
9,456,694.1750000000001,16.227999999999998,working
9,457,678.635,16.04,working
9,458,670.0133333333333,16.802,working
9,459,669.6933333333333,17.564,working
9,460,670.5733333333334,18.326,working
9,461,679.3283333333333,19.088,working
9,462,675.3383333333333,19.85,working
9,463,689.4966666666666,19.752,working
9,464,682.1416666666667,19.654,working
9,465,683.8216666666667,19.556,working
9,466,683.8133333333334,19.458,working
9,467,691.7800000000001,19.36,working
9,468,708.0533333333333,21.128,working
9,469,726.1116666666667,22.896,working
9,470,713.1383333333333,24.664,working
9,471,716.9616666666666,26.432,working
9,472,714.2783333333333,28.2,working
9,473,720.2183333333334,30.216,working
9,474,730.6233333333333,32.232,working
9,475,748.1516666666666,34.248,working
9,476,718.7683333333333,36.264,working
9,477,698.88,38.28,working
9,478,709.1966666666667,38.83,working
9,479,711.005,39.38,working
9,480,712.465,39.93,working
9,481,713.8333333333334,40.48,working
9,482,705.585,41.03,working
9,483,733.7366666666667,45.466,working
9,484,727.6883333333334,49.902,working
9,485,710.525,54.338,working
9,486,721.4250000000001,58.774,working
9,487,715.5266666666666,63.21,working
9,488,715.66,60.872,working
9,489,729.9266666666666,58.534,working
9,490,719.5749999999999,56.196000000000005,working
9,491,742.0649999999999,53.858,working
9,492,735.165,51.52,working
9,493,718.4,59.528000000000006,working
9,494,740.1616666666667,67.536,working
9,495,740.3166666666666,75.544,working
9,496,739.73,83.55199999999999,working
9,497,743.02,91.56,working
9,498,752.1083333333332,86.258,working
9,499,764.1333333333333,80.956,working
9,500,761.6916666666666,75.654,working
9,501,737.89,70.352,working
9,502,738.9083333333333,65.05,working
9,503,760.6566666666666,63.768,working
9,504,757.1066666666667,62.486,working
9,505,752.7766666666666,61.204,working
9,506,756.6816666666667,59.922,working
9,507,742.07,58.64,working
9,508,745.1533333333333,60.566,working
9,509,751.515,62.492,working
9,510,746.2400000000001,64.41799999999999,working
9,511,766.9316666666667,66.344,working
9,512,776.0066666666667,68.27,working
9,513,771.6683333333334,72.59,working
9,514,762.8100000000001,76.91,working
9,515,735.0966666666667,81.23,working
9,516,721.4733333333334,85.55,working
9,517,715.5833333333334,89.87,working
9,518,722.2683333333333,90.078,working
9,519,730.8133333333334,90.286,working
9,520,734.6466666666666,90.494,working
9,521,736.4883333333333,90.702,working
9,522,748.4916666666667,90.91,working
9,523,742.185,89.28,working
9,524,758.9283333333333,87.65,working
9,525,757.3533333333334,86.02,working
9,526,749.2716666666666,84.39,working
9,527,738.6233333333333,82.76,working
9,528,748.7800000000001,86.236,working
9,529,748.4699999999999,89.712,working
9,530,748.79,93.188,working
9,531,735.21,96.664,working
9,532,742.7316666666667,100.14,working
9,533,738.8383333333333,94.632,working
9,534,747.2133333333333,89.124,working
9,535,762.4266666666667,83.616,working
9,536,757.2716666666666,78.108,working
9,537,753.3849999999999,72.6,working
9,538,760.1366666666667,73.152,working
9,539,767.5083333333333,73.704,working
9,540,781.3583333333332,74.256,working
9,541,761.2233333333334,74.80799999999999,working
9,542,753.3616666666667,75.36,working
9,543,751.62,74.626,working
9,544,744.2333333333332,73.892,working
9,545,754.4683333333332,73.158,working
9,546,741.9366666666666,72.42399999999999,working
9,547,740.7083333333334,71.69,working
9,548,739.1666666666666,67.92999999999999,working
9,549,736.9116666666667,64.17,working
9,550,726.5333333333333,60.41,working
9,551,725.9516666666667,56.65,working
9,552,712.66,52.89,working
9,553,722.8183333333333,54.304,working
9,554,707.7633333333333,55.718,working
9,555,706.9516666666667,57.132,working
9,556,709.98,58.546,working
9,557,712.7399999999999,59.96,working
9,558,703.3100000000001,63.666,working
9,559,710.79,67.372,working
9,560,695.0733333333334,71.078,working
9,561,705.4566666666666,74.78399999999999,working
9,562,699.1016666666666,78.49,working
9,563,693.3333333333334,76.628,working
9,564,710.855,74.766,working
9,565,705.46,72.904,working
9,566,703.4250000000001,71.042,working
9,567,714.6316666666667,69.18,working
9,568,718.6883333333334,67.89200000000001,working
9,569,716.4533333333334,66.604,working
9,570,713.645,65.316,working
9,571,707.9983333333333,64.028,working
9,572,721.5066666666667,62.74,working
9,573,721.0600000000001,64.584,working
9,574,710.5066666666667,66.428,working
9,575,706.9666666666667,68.27199999999999,working
9,576,705.7066666666666,70.116,working
9,577,705.0749999999999,71.96,working
9,578,714.4583333333334,69.544,working
9,579,721.0683333333333,67.128,working
9,580,734.0016666666667,64.712,working
9,581,741.36,62.296,working
9,582,753.4616666666666,59.88,working
9,583,748.6983333333334,65.11,working
9,584,725.8366666666666,70.34,working
9,585,732.3566666666667,75.57000000000001,working
9,586,727.0233333333334,80.8,working
9,587,769.7316666666667,86.03,working
9,588,763.915,85.684,working
9,589,759.0033333333334,85.338,working
9,590,766.9683333333332,84.992,working
9,591,765.5866666666667,84.646,working
9,592,776.3650000000001,84.3,working
9,593,756.4666666666667,89.402,working
9,594,754.4166666666666,94.504,working
9,595,746.04,99.606,working
9,596,751.9583333333334,104.708,working
9,597,736.9083333333333,109.81,working
9,598,771.4216666666666,106.334,working
9,599,789.8766666666667,102.858,working
9,600,777.4166666666666,99.382,working
9,601,749.985,95.906,working
9,602,749.0733333333334,92.43,working
9,603,754.4433333333333,98.0825,working
9,604,771.7783333333333,103.735,working
9,605,770.07,109.3875,working
9,606,776.0983333333334,115.04,working
9,607,741.3266666666667,120.898,working
9,608,747.8516666666666,126.756,working
9,609,762.4366666666666,132.614,working
9,610,776.3000000000001,138.472,working
9,611,755.6816666666667,144.33,working
9,612,754.585,141.38600000000002,working
9,613,752.4983333333333,138.442,working
9,614,749.755,135.49800000000002,working
9,615,749.9816666666667,132.554,working
9,616,746.0233333333334,129.61,working
9,617,741.8249999999999,123.256,working
9,618,752.1333333333333,116.90200000000002,working
9,619,769.4866666666667,110.548,working
9,620,762.2616666666667,104.194,working
9,621,773.0883333333333,97.84,working
9,622,779.6316666666667,95.39,working
9,623,755.7483333333333,92.94,working
9,624,757.0133333333333,90.49,working
9,625,752.9733333333334,88.04,working
9,626,756.0816666666666,85.59,working
9,627,760.922,91.924,working
9,628,753.485,98.258,working
9,629,730.8866666666667,104.592,working
9,630,748.7433333333333,110.926,working
9,631,760.0116666666667,117.26,working
9,632,752.8616666666667,119.398,working
9,633,756.1066666666666,121.536,working
9,634,757.3066666666667,123.674,working
9,635,763.2950000000001,125.812,working
9,636,777.9716666666667,127.95,working
9,637,771.495,122.466,working
9,638,764.6150000000001,116.982,working
9,639,762.5583333333334,111.498,working
9,640,739.685,106.014,working
9,641,727.4983333333333,100.53,working
9,642,748.9833333333332,106.808,working
9,643,743.535,113.086,working
9,644,765.3083333333334,119.364,working
9,645,751.805,125.642,working
9,646,734.3833333333333,131.92,working
9,647,756.0,126.358,working
9,648,772.56,120.796,working
9,649,768.1133333333333,115.234,working
9,650,750.4666666666667,109.672,working
9,651,747.0233333333334,104.11,working
9,652,736.9416666666666,110.95833333333331,working
9,653,727.4916666666667,117.80666666666666,working
9,654,739.8249999999999,124.655,working
9,655,753.3366666666667,131.50333333333333,working
9,656,766.5816666666666,138.35166666666666,working
9,657,765.1416666666668,145.2,working
9,658,777.8133333333334,137.6075,working
9,659,787.7466666666666,130.015,working
9,660,768.4566666666666,122.4225,working
9,661,768.5933333333334,114.83,working
9,662,747.5416666666666,118.418,working
9,663,756.725,122.006,working
9,664,740.7116666666667,125.594,working
9,665,731.9266666666667,129.18200000000002,working
9,666,753.085,132.77,working
9,667,759.8849999999999,124.94,working
9,668,781.3466666666667,117.11,working
9,669,784.6633333333333,109.28,working
9,670,782.195,101.45,working
9,671,777.03,93.62,working
9,672,757.9833333333332,93.62,working
9,673,763.7666666666668,99.4575,working
9,674,767.34,105.295,working
9,675,774.64,111.1325,working
9,676,778.745,116.97,working
9,677,777.7733333333332,128.41833333333332,working
9,678,777.3183333333333,139.86666666666667,working
9,679,743.942,151.315,working
9,680,736.0475,162.76333333333332,working
9,681,765.024,174.21166666666667,working
9,682,710.996,185.66,working
9,683,724.1833333333334,192.3875,working
9,684,733.7383333333333,199.115,working
9,685,716.15,205.8425,working
9,686,698.2433333333333,212.57,working
9,687,708.2399999999999,210.252,working
9,688,678.2916666666666,207.934,working
9,689,644.5666666666666,205.616,working
9,690,630.2816666666666,203.298,working
9,691,608.3716666666667,200.98,working
9,692,596.3616666666667,196.186,working
9,693,572.0266666666666,191.392,working
9,694,609.1883333333334,186.598,working
9,695,583.4683333333334,181.804,working
9,696,591.8216666666666,177.01,working
9,697,575.49,170.988,working
9,698,574.57,164.966,working
9,699,561.8783333333333,158.944,working
9,700,541.8433333333334,152.922,working
9,701,575.7316666666667,146.9,working
9,702,565.61,141.08,working
9,703,561.7433333333333,135.26,working
9,704,572.4616666666667,129.44,working
9,705,574.055,123.62,working
9,706,588.6116666666667,117.8,working
9,707,577.9016666666666,121.88,working
9,708,565.3433333333334,125.96,working
9,709,558.02,130.04,working
9,710,541.5366666666666,134.12,working
9,711,540.2233333333334,138.2,working
9,712,542.38,133.694,working
9,713,568.875,129.188,working
9,714,571.4216666666666,124.682,working
9,715,571.0749999999999,120.176,working
9,716,555.5066666666667,115.67,working
9,717,540.8833333333333,115.67,working
9,718,509.54833333333335,126.3875,working
9,719,524.5283333333333,137.105,working
9,720,464.81,147.8225,working
9,721,423.44166666666666,158.54,working
9,722,416.6233333333333,171.346,working
9,723,430.9816666666666,184.152,working
9,724,434.66333333333336,196.958,working
9,725,431.475,209.764,working
9,726,432.9716666666666,222.57,working
9,727,429.6433333333334,221.53,working
9,728,428.82666666666665,220.49,working
9,729,423.1333333333334,219.45,working
9,730,426.42333333333335,218.41,working
9,731,416.70166666666665,217.37,working
9,732,388.85,195.414,working
9,733,383.9016666666666,173.458,working
9,734,377.08166666666665,151.502,working
9,735,383.7866666666666,129.546,working
9,736,375.185,107.59,working
9,737,373.14,127.464,working
9,738,383.3625,147.33800000000002,working
9,739,383.1816666666667,167.212,working
9,740,367.70166666666665,187.086,working
9,741,361.59833333333336,206.96,working
9,742,395.7483333333334,184.9,working
9,743,374.885,162.84,working
9,744,360.98,140.78,working
9,745,377.1816666666667,118.72,working
9,746,393.4616666666666,96.66,working
9,747,395.855,119.832,working
9,748,433.0916666666666,143.004,working
9,749,456.35833333333335,166.176,working
9,750,483.0633333333333,189.348,working
9,751,526.865,212.52,working
9,752,562.7166666666667,198.332,working
9,753,566.9216666666667,184.144,working
9,754,560.1283333333333,169.95600000000002,working
9,755,531.0716666666667,155.768,working
9,756,545.6633333333333,141.58,working
9,757,526.83,139.502,working
9,758,531.38,137.424,working
9,759,534.0833333333334,135.346,working
9,760,534.8366666666667,133.268,working
9,761,532.7316666666667,131.19,working
9,762,538.875,125.866,working
9,763,556.04,120.542,working
9,764,571.71,115.218,working
9,765,575.395,109.894,working
9,766,592.395,104.57,working
9,767,585.8683333333333,108.218,working
9,768,577.0766666666667,111.866,working
9,769,566.1566666666666,115.514,working
9,770,553.8933333333333,119.162,working
9,771,543.3883333333333,122.81,working
9,772,562.3466666666667,136.41666666666666,working
9,773,557.3083333333333,150.02333333333334,working
9,774,558.1016666666666,163.63,working
9,775,577.0733333333334,177.23666666666665,working
9,776,586.7516666666667,190.8433333333333,working
9,777,618.7866666666667,204.45,working
9,778,636.1533333333333,192.1575,working
9,779,626.7733333333334,179.865,working
9,780,654.9966666666667,167.5725,working
9,781,656.3466666666667,155.28,working
9,782,637.54,166.064,working
9,783,649.0833333333334,176.848,working
9,784,647.525,187.632,working
9,785,641.83,198.416,working
9,786,637.6883333333334,209.2,working
9,787,640.8716666666667,189.202,working
9,788,656.5816666666667,169.204,working
9,789,658.0966666666667,149.206,working
9,790,671.3000000000001,129.208,working
9,791,625.82,109.21,working
9,792,595.324,127.014,working
9,793,614.922,144.81799999999998,working
9,794,650.62,162.622,working
9,795,650.5116666666667,180.426,working
9,796,650.41,198.23,working
9,797,639.015,199.784,working
9,798,634.9166666666666,201.338,working
9,799,637.62,202.892,working
9,800,650.785,204.446,working
9,801,662.3249999999999,206.0,working
9,802,662.36,204.474,working
9,803,646.0716666666667,202.948,working
9,804,660.3833333333333,201.422,working
9,805,645.4233333333333,199.896,working
9,806,629.1883333333334,198.37,working
9,807,645.96,198.39,working
9,808,633.2533333333333,198.41,working
9,809,639.0766666666667,198.43,working
9,810,628.625,198.45,working
9,811,648.765,198.47,working
9,812,638.9516666666667,198.116,working
9,813,643.365,197.762,working
9,814,633.3616666666667,197.408,working
9,815,647.82,197.054,working
9,816,635.735,196.7,working
9,817,651.21,196.55,working
9,818,652.7783333333333,196.4,working
9,819,645.8266666666667,196.25,working
9,820,639.5833333333334,196.1,working
9,821,640.9233333333333,195.95,working
9,822,643.6750000000001,196.368,working
9,823,635.5066666666667,196.786,working
9,824,632.615,197.204,working
9,825,624.1850000000001,197.622,working
9,826,635.2766666666666,198.04,working
9,827,643.715,198.63,working
9,828,653.2316666666667,199.22,working
9,829,658.5666666666667,199.81,working
9,830,645.8466666666667,200.4,working
9,831,650.1183333333333,200.99,working
9,832,652.3233333333334,200.34,working
9,833,653.7483333333333,199.69,working
9,834,657.1033333333334,199.04,working
9,835,655.4966666666667,198.39,working
9,836,631.174,197.74,working
9,837,622.2233333333334,197.74,working
9,838,624.6899999999999,193.975,working
9,839,636.5933333333334,190.21,working
9,840,635.37,186.445,working
9,841,633.0333333333334,182.68,working
9,842,613.6266666666667,181.118,working
9,843,634.11,179.556,working
9,844,609.27,177.994,working
9,845,608.2083333333334,176.43200000000002,working
9,846,609.795,174.87,working
9,847,633.0916666666666,175.405,working
9,848,634.9425,175.94,working
9,849,624.846,176.47500000000002,working
9,850,635.2239999999999,177.01000000000002,working
9,851,636.7439999999999,177.54500000000002,working
9,852,637.7883333333333,178.08,working
9,853,655.4566666666667,176.58,working
9,854,660.89,175.08,working
9,855,668.235,173.58,working
9,856,641.2683333333333,172.08,working
9,857,646.4616666666667,170.93200000000002,working
9,858,628.3483333333334,169.78400000000002,working
9,859,635.69,168.636,working
9,860,626.1366666666667,167.488,working
9,861,633.2216666666667,166.34,working
9,862,631.2616666666667,164.446,working
9,863,632.755,162.552,working
9,864,638.2483333333333,160.65800000000002,working
9,865,643.2183333333334,158.764,working
9,866,631.2533333333333,156.87,working
9,867,636.4316666666667,157.024,working
9,868,616.9116666666667,157.178,working
9,869,611.3133333333334,157.332,working
9,870,618.0666666666667,157.486,working
9,871,601.1666666666666,157.64,working
9,872,615.09,157.584,working
9,873,628.2533333333333,157.528,working
9,874,643.5816666666666,157.472,working
9,875,638.0166666666667,157.416,working
9,876,626.5,157.36,working
9,877,626.8216666666667,155.822,working
9,878,627.795,154.284,working
9,879,624.43,152.746,working
9,880,645.0116666666667,151.208,working
9,881,639.7466666666667,149.67,working
9,882,628.1666666666666,148.94,working
9,883,630.7433333333333,148.21,working
9,884,618.08,147.48,working
9,885,617.7183333333334,146.75,working
9,886,620.4133333333333,146.02,working
9,887,623.8,145.342,working
9,888,617.525,144.66400000000002,working
9,889,609.7583333333333,143.986,working
9,890,609.495,143.308,working
9,891,619.3183333333333,142.63,working
9,892,618.8366666666667,141.78166666666667,working
9,893,617.0316666666666,140.93333333333334,working
9,894,626.9966666666667,140.08499999999998,working
9,895,628.6783333333333,139.23666666666665,working
9,896,646.516,138.38833333333332,working
9,897,622.3433333333334,137.54,working
9,898,654.4933333333333,136.595,working
9,899,654.2916666666666,135.65,working
9,900,660.1633333333333,134.70499999999998,working
9,901,646.7933333333334,133.76,working
9,902,619.4233333333333,132.76,working
9,903,606.2716666666666,131.76,working
9,904,617.7033333333334,130.76,working
9,905,625.8433333333334,129.76,working
9,906,625.9716666666667,128.76,working
9,907,632.366,127.85,working
9,908,644.17,126.94,working
9,909,652.784,126.03,working
9,910,634.9883333333333,125.12,working
9,911,653.2566666666667,124.21,working
9,912,651.4683333333334,123.348,working
9,913,645.945,122.486,working
9,914,657.3633333333333,121.624,working
9,915,661.4666666666667,120.762,working
9,916,658.8166666666666,119.9,working
9,917,653.04,118.614,working
9,918,642.8716666666667,117.328,working
9,919,646.46,116.042,working
9,920,629.4383333333334,114.756,working
9,921,634.6066666666667,113.47,working
9,922,631.59,112.182,working
9,923,633.6550000000001,110.894,working
9,924,627.3433333333334,109.606,working
9,925,644.3566666666667,108.318,working
9,926,637.5600000000001,107.03,working
9,927,634.7883333333333,105.612,working
9,928,651.2033333333333,104.194,working
9,929,665.1966666666667,102.776,working
9,930,647.4433333333333,101.358,working
9,931,657.0316666666666,99.94,working
9,932,662.235,98.698,working
9,933,650.5916666666667,97.456,working
9,934,648.745,96.214,working
9,935,648.88,94.972,working
9,936,640.3133333333334,93.73,working
9,937,639.1683333333334,92.616,working
9,938,637.4883333333333,91.502,working
9,939,640.1983333333334,90.388,working
9,940,647.14,89.274,working
9,941,641.7133333333333,88.16,working
9,942,663.2583333333333,86.948,working
9,943,655.715,85.73599999999999,working
9,944,672.7366666666667,84.524,working
9,945,659.1033333333334,83.312,working
9,946,660.6116666666667,82.1,working
9,947,642.8783333333333,80.36,working
9,948,631.5216666666666,78.62,working
9,949,620.9366666666666,76.88,working
9,950,634.2983333333333,75.14,working
9,951,645.8016666666667,73.4,working
9,952,665.1566666666666,72.30333333333334,working
9,953,680.0266666666666,71.20666666666666,working
9,954,673.27,70.11,working
9,955,668.8333333333334,69.01333333333334,working
9,956,662.784,67.91666666666666,working
9,957,631.0600000000001,66.82,working
9,958,632.3583333333333,66.3925,working
9,959,647.595,65.965,working
9,960,654.3166666666667,65.5375,working
9,961,642.13,65.11,working
9,962,641.8516666666666,63.668,working
9,963,651.8716666666667,62.226,working
9,964,662.3133333333334,60.784,working
9,965,657.924,59.342,working
9,966,639.7950000000001,57.9,working
9,967,658.7833333333333,56.358,working
9,968,655.205,54.816,working
9,969,724.6033333333334,53.274,working
9,970,695.5116666666667,51.732,working
9,971,624.975,50.19,working
9,972,622.6816666666667,49.886,working
9,973,642.7283333333334,49.582,working
9,974,645.1916666666667,49.278,working
9,975,641.8866666666667,48.974,working
9,976,655.3100000000001,48.67,working
9,977,640.0783333333334,48.286,working
9,978,635.8483333333334,47.902,working
9,979,626.41,47.518,working
9,980,634.1766666666666,47.134,working
9,981,648.745,46.75,working
9,982,647.1166666666667,45.698,working
9,983,618.625,44.646,working
9,984,622.0466666666666,43.594,working
9,985,625.8566666666667,42.542,working
9,986,631.3533333333334,41.49,working
9,987,648.4883333333333,40.994,working
9,988,632.8283333333334,40.498,working
9,989,637.3116666666666,40.002,working
9,990,618.8083333333333,39.506,working
9,991,642.1116666666667,39.01,working
9,992,630.3883333333333,37.83,working
9,993,640.6333333333333,36.65,working
9,994,650.6133333333333,35.47,working
9,995,643.2333333333333,34.29,working
9,996,640.8916666666667,33.11,working
9,997,643.485,32.034,working
9,998,630.1733333333333,30.958,working
9,999,663.695,29.882,working
9,1000,656.6066666666667,28.806,working
9,1001,654.4333333333333,27.73,working
9,1002,649.685,27.514,working
9,1003,645.4083333333333,27.298,working
9,1004,631.0566666666667,27.082,working
9,1005,636.1416666666667,26.866,working
9,1006,654.9283333333333,26.65,working
9,1007,632.8850000000001,26.475,working
9,1008,613.8116666666666,26.3,working
9,1009,615.07,26.125,working
9,1010,614.195,25.95,working
9,1011,638.5283333333333,25.775,working
9,1012,626.2716666666666,25.6,working
9,1013,627.0500000000001,25.158,working
9,1014,612.7016666666667,24.716,working
9,1015,628.175,24.274,working
9,1016,637.7375,23.832,working
9,1017,643.4725000000001,23.39,working
9,1018,636.225,22.685,working
9,1019,625.6750000000001,21.98,working
9,1020,640.7466666666667,21.275,working
9,1021,638.22,20.57,working
9,1022,646.3983333333333,20.058,working
9,1023,651.4133333333333,19.546,working
9,1024,645.3916666666668,19.034,working
9,1025,657.8516666666666,18.522,working
9,1026,612.9033333333333,18.01,working
9,1027,624.1983333333334,17.488,working
9,1028,629.8149999999999,16.966,working
9,1029,628.9533333333334,16.444000000000003,working
9,1030,623.745,15.922,working
9,1031,621.3249999999999,15.4,working
9,1032,601.7366666666667,14.936,working
9,1033,605.1266666666667,14.472,working
9,1034,630.2183333333334,14.008,working
9,1035,626.5383333333333,13.544,working
9,1036,627.6316666666667,13.08,working
9,1037,618.4466666666667,12.72,working
9,1038,627.295,12.36,working
9,1039,621.63,12.0,working
9,1040,626.5633333333334,11.64,working
9,1041,628.2966666666667,11.28,working
9,1042,633.8383333333333,11.468,working
9,1043,614.8583333333333,11.656,working
9,1044,612.3733333333333,11.844,working
9,1045,599.9183333333333,12.032,working
9,1046,614.0066666666667,12.22,working
9,1047,639.4816666666667,11.634,working
9,1048,634.935,11.048,working
9,1049,638.5216666666666,10.462,working
9,1050,629.5066666666667,9.876,working
9,1051,622.7633333333333,9.29,working
9,1052,626.51,8.851999999999999,working
9,1053,615.7666666666667,8.414,working
9,1054,613.1999999999999,7.975999999999999,working
9,1055,623.6666666666666,7.537999999999999,working
9,1056,628.86,7.1,working
9,1057,632.7966666666666,6.795999999999999,working
9,1058,637.5300000000001,6.492,working
9,1059,628.1366666666667,6.188,working
9,1060,629.6683333333333,5.884,working
9,1061,617.3033333333334,5.58,working
9,1062,614.65,5.3020000000000005,working
9,1063,599.9683333333334,5.024,working
9,1064,619.8416666666667,4.746,working
9,1065,628.3616666666667,4.468,working
9,1066,635.2766666666666,4.19,working
9,1067,626.2383333333333,3.88,working
9,1068,614.1899999999999,3.5700000000000003,working
9,1069,611.4916666666667,3.26,working
9,1070,617.558,2.95,working
9,1071,620.9175,2.64,working
9,1072,620.156,2.402,working
9,1073,599.4250000000001,2.164,working
9,1074,595.5883333333334,1.926,working
9,1075,601.52,1.6880000000000002,working
9,1076,609.7383333333333,1.45,working
9,1077,610.8433333333334,1.45,working
9,1078,603.5866666666667,1.355,working
9,1079,595.8633333333333,1.26,working
9,1080,594.0566666666667,1.165,working
9,1081,578.8616666666667,1.07,working
9,1082,593.8183333333333,0.974,working
9,1083,605.0366666666666,0.878,working
9,1084,600.6666666666666,0.782,working
9,1085,592.2683333333333,0.6859999999999999,working
9,1086,607.6983333333333,0.59,working
9,1087,609.12,0.506,working
9,1088,607.4666666666667,0.422,working
9,1089,587.3466666666667,0.338,working
9,1090,585.775,0.254,working
9,1091,586.1733333333333,0.17,working
9,1092,607.3533333333334,0.136,working
9,1093,601.0649999999999,0.102,working
9,1094,612.9816666666667,0.068,working
9,1095,615.21,0.034,working
9,1096,596.2600000000001,0.0,working
9,1097,582.0533333333334,0.0,working
9,1098,581.6999999999999,0.0,working
9,1099,566.1466666666666,0.0,working
9,1100,565.7199999999999,0.0,working
9,1101,558.8866666666667,0.0,working
9,1102,560.7133333333333,0.0,working
9,1103,525.4333333333333,0.0,working
9,1104,492.73333333333335,0.0,working
9,1105,468.50666666666666,0.0,working
9,1106,454.94,0.0,working
9,1107,441.73333333333335,0.0,working
9,1108,426.21333333333337,0.0,working
9,1109,423.64,0.0,working
9,1110,381.1133333333333,0.0,working
9,1111,354.34666666666664,0.0,working
9,1112,319.00666666666666,0.0,working
9,1113,289.8933333333334,0.0,working
9,1114,267.68,0.0,working
9,1115,249.9266666666667,0.0,working
9,1116,156.5,0.0,working
9,1117,154.6266666666667,0.0,working
9,1118,150.80666666666667,0.0,working
9,1119,129.69333333333336,0.0,working
9,1120,112.40666666666668,0.0,working
9,1121,126.56799999999998,0.0,working
9,1122,122.69,0.0,working
9,1123,111.33333333333331,0.0,working
9,1124,102.57333333333334,0.0,working
9,1125,112.74,0.0,working
9,1126,101.78,0.0,working
9,1127,92.46,0.0,working
9,1128,114.18666666666668,0.0,working
